node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856259,143.741266,0.102758,0.0
1,7,199999.856259,143.741266,0.784755,0.0
1,8,199999.856259,143.705413,0.509381,0.0
1,10,199999.856259,143.741266,0.396609,0.0
1,12,199999.904172,95.798831,0.376463,0.0
1,30,199999.856259,143.741266,60.828447,0.0
2,3,199999.856259,143.741266,0.078321,0.0
2,4,199999.856244,143.748441,0.419736,0.0
2,5,199999.856244,143.755615,0.157118,0.0
2,17,199999.904172,95.82751,0.262618,0.0
2,21,199999.904163,95.832294,0.404477,0.0
2,22,199999.856244,143.748441,0.416994,0.0
2,28,199999.904163,95.832294,0.21112,0.0
2,31,199999.904163,95.832294,0.166059,0.0
3,4,199999.856259,143.741266,0.040889,0.0
3,5,199999.856244,143.748441,0.0,0.0
3,6,199999.856259,143.741266,0.0,0.0
3,7,199999.808345,191.655021,0.0,0.0
3,12,199999.904172,95.798831,0.0,0.0
3,13,199999.856259,143.741266,0.012875,0.0
3,15,199999.904172,95.82751,0.0,0.0
3,20,199999.904172,95.82751,0.0,0.0
3,27,199999.808345,191.607217,0.263453,0.0
3,31,199999.904172,95.82751,0.0,0.0
3,32,199999.856259,143.741266,0.138521,0.0
4,11,199999.904172,95.82751,0.456572,0.0
4,14,199999.904172,95.82751,0.729203,0.0
4,16,199999.904172,95.82751,0.45085,0.0
4,17,199999.904172,95.82751,0.400662,0.0
5,6,199999.856244,143.748441,0.504017,0.0
5,9,199999.808326,191.664587,0.260949,0.0
5,10,199999.856244,143.748441,0.246048,0.0
5,11,199999.904163,95.832294,0.477672,0.0
5,15,199999.904163,95.832294,0.456452,0.0
5,16,199999.904163,95.832294,0.465393,0.0
6,8,199999.856259,143.705413,0.294805,0.0
6,19,199999.904172,95.82751,0.195861,0.0
6,23,199999.904172,95.82751,0.258088,0.0
6,27,199999.856259,143.705413,0.636935,0.0
7,9,199999.808345,191.655021,0.469923,0.0
8,18,199999.904172,95.803609,0.396848,0.0
10,29,199999.904172,95.82751,0.494719,0.0
11,13,199999.904172,95.82751,0.676394,0.0
11,29,199999.904172,95.82751,0.480771,0.0
13,14,199999.904172,95.82751,0.657558,0.0
13,22,199999.904172,95.82751,0.313759,0.0
14,20,199999.856259,143.741266,0.374556,0.0
14,21,199999.856259,143.741266,0.751734,0.0
14,24,199999.856259,143.741266,0.678658,0.0
15,18,199999.904172,95.82751,0.30899,0.0
15,19,199999.904172,95.82751,0.296474,0.0
15,26,199999.856259,143.741266,0.299811,0.0
15,28,199999.856259,143.741266,0.585914,0.0
16,23,199999.904172,95.82751,0.3227,0.0
16,25,199999.856244,143.748441,0.388622,0.0
19,24,199999.904172,95.82751,0.346899,0.0
19,25,199999.856244,143.748441,0.4462,0.0
20,26,199999.856259,143.741266,0.525236,0.0
22,32,199999.904172,95.82751,0.490069,0.0
26,30,199999.904172,95.82751,0.476241,0.0
