node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,0.420809,0.0
1,7,199999.904,96.0,0.58496,0.0
1,8,199999.904,96.0,0.509858,0.0
1,10,199999.904,96.0,0.411749,0.0
1,12,199999.904,96.0,0.635147,0.0
1,30,199999.904,96.0,0.525117,0.0
2,3,199999.904,96.0,0.387669,0.0
2,4,199999.904,96.0,0.421524,0.0
2,5,199999.904,96.0,0.57888,0.0
2,17,199999.808,168.0,0.825047,16.666667
2,21,199999.856,144.0,0.626326,0.0
2,22,199999.904,96.0,0.694513,0.0
2,28,199999.904,96.0,0.542045,0.0
2,31,199999.904,96.0,0.57447,0.0
3,4,199999.856,143.992801,0.879645,0.0
3,5,199999.904,96.0,0.365376,0.0
3,6,199999.904,96.0,0.877023,0.0
3,7,199999.904,95.9952,0.589848,0.0
3,12,199999.904,95.9952,0.347733,0.0
3,13,199999.904,95.9952,0.704765,0.0
3,15,199999.856,144.0,0.511169,0.0
3,20,199999.856,143.992801,0.630379,0.0
3,27,199999.904,96.0,0.332236,0.0
3,31,199999.904,96.0,0.71013,0.0
3,32,199999.904,96.0,0.672221,0.0
4,11,199999.904,96.0,0.352263,0.0
4,14,199999.856,144.0,0.750184,0.0
4,16,199999.856,144.0,0.620842,20.0
4,17,199999.808,192.0,0.898123,0.0
5,6,199999.904,96.0,0.56994,0.0
5,9,199999.904,96.0,0.62418,0.0
5,10,199999.904,96.0,0.626445,0.0
5,11,199999.904,96.0,0.330567,0.0
5,15,199999.856,144.0,0.672698,0.0
5,16,199999.856,144.0,0.399232,0.0
6,8,199999.904,96.0,0.643849,0.0
6,19,199999.808,192.0,0.685334,0.0
6,23,199999.808,192.0,0.746727,0.0
6,27,199999.904,96.0,0.526547,0.0
7,9,199999.904,96.0,0.350833,0.0
8,18,199999.808,192.0,1.281142,0.0
10,29,199999.904,96.0,0.446439,0.0
11,13,199999.904,96.0,0.638723,0.0
11,29,199999.904,96.0,0.472307,0.0
13,14,199999.904,95.9952,0.578642,0.0
13,22,199999.856,143.992801,0.532866,0.0
14,20,199999.856,144.0,0.963688,0.0
14,21,199999.856,144.0,1.095533,0.0
14,24,199999.904,96.0,0.57447,0.0
15,18,199999.808,192.0,0.607491,0.0
15,19,199999.808,192.0,0.683904,0.0
15,26,199999.904,96.0,0.745654,0.0
15,28,199999.904,96.0,0.530243,0.0
16,23,199999.808,192.0,0.772834,0.0
16,25,199999.856,144.0,0.459909,0.0
19,24,199999.808,192.0,0.680685,0.0
19,25,199999.856,144.0,0.571966,0.0
20,26,199999.856,143.992801,0.635743,0.0
22,32,199999.856,144.0,0.720263,0.0
26,30,199999.904,96.0,0.481248,0.0
