node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855841,144.158574,1.025081,0.0
1,7,199999.855841,144.158574,1.924634,0.0
1,8,199999.855841,144.122513,1.470566,0.0
1,10,199999.903894,96.105716,1.573801,0.0
1,12,199999.903894,96.081675,1.142979,0.0
1,30,199999.855841,144.158574,1.002192,0.0
2,3,199999.855841,144.158574,1.093626,0.0
2,4,199999.855827,144.165791,1.11866,0.0
2,5,199999.855841,144.158574,1.281142,0.0
2,17,199999.855841,144.158574,1.475573,0.0
2,21,199999.855827,144.165791,1.300216,0.0
2,22,199999.855841,144.158574,1.546621,0.0
2,28,199999.855841,144.158574,1.055479,0.0
2,31,199999.855841,144.158574,0.945807,0.0
3,4,199999.855827,144.165791,1.086116,0.0
3,5,199999.855841,144.158574,1.231313,0.0
3,6,199999.855827,144.165791,0.905156,0.0
3,7,199999.903894,96.105716,0.852227,0.0
3,12,199999.903894,96.081675,0.999451,0.0
3,13,199999.903885,96.110527,0.725865,0.0
3,15,199999.903885,96.110527,1.726627,0.0
3,20,199999.903894,96.105716,0.750065,0.0
3,27,199999.903894,96.105716,1.467943,0.0
3,31,199999.903894,96.105716,0.813246,0.0
3,32,199999.903894,96.105716,0.743628,0.0
4,11,199999.903885,96.110527,1.571178,0.0
4,14,199999.903885,96.110527,1.839399,0.0
4,16,199999.807769,192.221055,1.123309,0.0
4,17,199999.855827,144.165791,0.754118,0.0
5,6,199999.855827,144.165791,1.17445,0.0
5,9,199999.903894,96.105716,0.990987,0.0
5,10,199999.903894,96.105716,1.113534,0.0
5,11,199999.903894,96.105716,1.265645,0.0
5,15,199999.903885,96.110527,1.755238,0.0
5,16,199999.807789,192.211433,1.09899,0.0
6,8,199999.855827,144.12973,1.069188,0.0
6,19,199999.855827,144.165791,1.019597,0.0
6,23,199999.855827,144.173008,1.559377,0.0
6,27,199999.855827,144.165791,1.376867,0.0
7,9,199999.903894,96.105716,0.783563,0.0
8,18,199999.855841,144.129723,1.070738,0.0
10,29,199999.903894,96.105716,1.353264,0.0
11,13,199999.903885,96.110527,1.75035,0.0
11,29,199999.903894,96.105716,1.088142,0.0
13,14,199999.903885,96.110527,1.328826,0.0
13,22,199999.855827,144.165791,1.794815,0.0
14,20,199999.903894,96.105716,1.557827,0.0
14,21,199999.903885,96.110527,1.438498,0.0
14,24,199999.903894,96.105716,0.831366,0.0
15,18,199999.855827,144.165791,1.346946,0.0
15,19,199999.855827,144.165791,1.924276,0.0
15,26,199999.903885,96.110527,1.201153,0.0
15,28,199999.903885,96.110527,1.479983,0.0
16,23,199999.855827,144.165791,1.488686,0.0
16,25,199999.855841,144.158574,1.502752,0.0
19,24,199999.855841,144.158574,1.224518,0.0
19,25,199999.903894,96.105716,1.975298,0.0
20,26,199999.903894,96.105716,1.677632,0.0
22,32,199999.903894,96.105716,0.729322,0.0
26,30,199999.855841,144.158574,0.917435,0.0
