node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.79994,200.060018,1.461864,0.0
1,7,199999.903971,96.024006,1.150489,0.0
1,8,199999.903971,96.028809,0.880957,0.0
1,10,199999.855957,144.036009,1.607895,0.0
1,12,199999.855957,144.036009,1.307964,0.0
1,30,199999.903971,96.028809,1.629472,0.0
2,3,199999.847954,152.045614,1.434088,0.0
2,4,199999.847954,152.03801,0.839829,0.0
2,5,199999.855957,144.036009,1.288176,0.0
2,17,199999.79994,200.060018,1.978517,0.0
2,21,199999.855957,144.036009,1.911998,0.0
2,22,199999.847954,152.045614,1.701474,0.0
2,28,199999.855899,144.072042,1.574874,0.0
2,31,199999.855957,144.043213,1.842141,0.0
3,4,199999.903971,96.024006,1.724482,0.0
3,5,199999.903971,96.024006,1.324534,0.0
3,6,199999.79994,200.050013,1.990318,0.0
3,7,199999.903971,96.024006,1.374245,0.0
3,12,199999.807942,192.048012,1.505971,0.0
3,13,199999.855957,144.043213,1.667619,0.0
3,15,199999.855957,144.043213,1.303554,0.0
3,20,199999.903971,96.028809,1.31917,0.0
3,27,199999.855957,144.036009,1.752734,0.0
3,31,199999.855957,144.043213,1.745105,0.0
3,32,199999.903971,96.024006,0.904322,0.0
4,11,199999.855957,144.036009,1.87993,0.0
4,14,199999.84797,152.030406,1.067162,0.0
4,16,199999.903981,96.019204,0.220299,0.0
4,17,199999.903971,96.024006,1.693249,0.0
5,6,199999.855971,144.028806,2.547145,0.0
5,9,199999.807942,192.048012,1.799941,0.0
5,10,199999.75195,248.04961,1.780272,0.0
5,11,199999.807942,192.048012,1.471996,0.0
5,15,199999.855957,144.036009,0.759482,0.0
5,16,199999.855971,144.028806,1.707196,0.0
6,8,199999.79994,200.050013,1.299381,0.0
6,19,199999.903981,96.019204,1.271129,0.0
6,23,199999.903981,96.019204,1.823902,0.0
6,27,199999.855971,144.028806,1.633644,0.0
7,9,199999.807942,192.048012,1.496553,0.0
8,18,199999.855957,144.043213,1.544356,0.0
10,29,199999.807942,192.048012,1.887441,0.0
11,13,199999.903971,96.028809,1.638412,0.0
11,29,199999.807942,192.057617,1.760602,0.0
13,14,199999.903971,96.024006,1.445293,0.0
13,22,199999.903971,96.028809,1.882792,0.0
14,20,199999.903971,96.024006,1.691103,0.0
14,21,199999.903981,96.019204,1.656532,0.0
14,24,199999.903971,96.024006,1.404524,0.0
15,18,199999.903971,96.028809,1.609206,0.0
15,19,199999.847954,152.03801,1.300931,0.0
15,26,199999.903923,96.052835,1.477361,0.0
15,28,199999.903933,96.048028,1.765966,0.0
16,23,199999.903971,96.024006,1.23167,0.0
16,25,199999.903971,96.024006,1.486897,0.0
19,24,199999.903971,96.024006,1.338601,0.0
19,25,199999.903981,96.019204,1.580715,0.0
20,26,199999.903923,96.052835,1.368999,0.0
22,32,199999.903971,96.024006,1.6222,0.0
26,30,199999.855885,144.079253,1.973391,0.0
