node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,1.007676,0.0
1,7,199999.856014,143.985601,0.654697,0.0
1,8,199999.856014,143.985601,0.585914,0.0
1,10,199999.856014,143.985601,0.544786,0.0
1,12,199999.904,95.9952,0.566483,0.0
1,30,199999.90401,95.990401,0.60463,0.0
2,3,199999.856,143.992801,0.594735,0.0
2,4,199999.856,143.992801,0.624418,0.0
2,5,199999.856,144.0,0.602245,0.0
2,17,199999.904,96.0,0.652552,0.0
2,21,199999.904,95.9952,0.634789,0.0
2,22,199999.856,143.992801,0.649929,0.0
2,28,199999.904,96.0,0.630379,0.0
2,31,199999.904,95.9952,0.731349,0.0
3,4,199999.856014,143.985601,0.667214,0.0
3,5,199999.856,143.992801,0.583768,0.0
3,6,199999.856014,143.985601,0.845909,0.0
3,7,199999.808019,191.980802,0.706911,0.0
3,12,199999.904,95.9952,0.622749,0.0
3,13,199999.856014,143.985601,0.653148,0.0
3,15,199999.90401,95.990401,0.603557,0.0
3,20,199999.856014,143.985601,0.77486,0.0
3,27,199999.808,191.990401,0.583649,0.0
3,31,199999.90401,95.990401,0.417113,0.0
3,32,199999.856014,143.985601,0.604391,0.0
4,11,199999.856014,143.985601,0.614405,0.0
4,14,199999.90401,95.990401,0.427723,0.0
4,16,199999.90401,95.990401,0.50056,0.0
4,17,199999.904,95.9952,0.696182,0.0
5,6,199999.856,143.992801,0.84579,0.0
5,9,199999.808,191.990401,0.63467,0.0
5,10,199999.856,143.992801,0.543356,0.0
5,11,199999.856,143.992801,0.644088,0.0
5,15,199999.904,95.9952,0.386953,0.0
5,16,199999.904,95.9952,0.496268,0.0
6,8,199999.856014,143.985601,0.611782,0.0
6,19,199999.904,95.9952,0.557423,0.0
6,23,199999.90401,95.990401,0.465751,0.0
6,27,199999.856,143.992801,0.585914,0.0
7,9,199999.808019,191.980802,0.77951,0.0
8,18,199999.90401,95.990401,0.47183,0.0
10,29,199999.856014,143.985601,0.848293,0.0
11,13,199999.90401,95.990401,0.533819,0.0
11,29,199999.90401,95.990401,0.888348,0.0
13,14,199999.90401,95.990401,0.551105,0.0
13,22,199999.90401,95.990401,0.484586,0.0
14,20,199999.856014,143.985601,0.677347,0.0
14,21,199999.856,143.992801,0.51868,0.0
14,24,199999.904,95.9952,0.767231,0.0
15,18,199999.90401,95.990401,0.338197,0.0
15,19,199999.904,95.9952,0.602484,0.0
15,26,199999.856014,143.985601,0.470161,0.0
15,28,199999.856,143.992801,0.745058,0.0
16,23,199999.90401,95.990401,0.496626,0.0
16,25,199999.904,95.9952,0.605822,0.0
19,24,199999.904,95.9952,0.582218,0.0
19,25,199999.904,96.0,0.692606,0.0
20,26,199999.856014,143.985601,0.683546,0.0
22,32,199999.90401,95.990401,0.842094,0.0
26,30,199999.90401,95.990401,0.702381,0.0
