node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903914,96.086478,0.929356,0.0
1,7,199999.903914,96.086478,0.512958,0.0
1,8,199999.903875,96.10572,0.885725,0.0
1,10,199999.903914,96.086478,1.855373,0.0
1,12,199999.903875,96.10572,1.55437,0.0
1,30,199999.903914,96.08167,1.681328,0.0
2,3,199999.903914,96.08167,0.545382,0.0
2,4,199999.903914,96.08167,0.489354,0.0
2,5,199999.903914,96.08167,1.253605,0.0
2,17,199999.85587,144.122504,1.126289,0.0
2,21,199999.85587,144.122504,1.309752,0.0
2,22,199999.903914,96.08167,1.230001,0.0
2,28,199999.903914,96.08167,1.477718,0.0
2,31,199999.903914,96.08167,1.5558,0.0
3,4,199999.903914,96.086478,0.51868,0.0
3,5,199999.903914,96.086478,0.596046,0.0
3,6,199999.903914,96.086478,0.930548,0.0
3,7,199999.903914,96.086478,0.606656,0.0
3,12,199999.903875,96.10572,0.5759,0.0
3,13,199999.903914,96.086478,1.254678,0.0
3,15,199999.807827,192.172956,1.37043,0.0
3,20,199999.85587,144.129717,1.339793,0.0
3,27,199999.903914,96.086478,1.417637,0.0
3,31,199999.903914,96.086478,1.415253,0.0
3,32,199999.85587,144.129717,1.351595,0.0
4,11,199999.903914,96.086478,0.313044,0.0
4,14,199999.807827,192.163339,0.616312,0.0
4,16,199999.85587,144.129717,1.479626,0.0
4,17,199999.85587,144.129717,1.118422,0.0
5,6,199999.903914,96.086478,1.367211,0.0
5,9,199999.903914,96.08167,1.216292,0.0
5,10,199999.903914,96.086478,2.267838,0.0
5,11,199999.903914,96.08167,0.77486,0.0
5,15,199999.807827,192.172956,1.477599,0.0
5,16,199999.85587,144.129717,0.965238,0.0
6,8,199999.903875,96.10572,0.57745,0.0
6,19,199999.85587,144.129717,1.20616,0.0
6,23,199999.85587,144.129717,1.580238,0.0
6,27,199999.903914,96.086478,1.387954,0.0
7,9,199999.903914,96.08167,0.620127,0.0
8,18,199999.855813,144.15858,0.849009,0.0
10,29,199999.903914,96.086478,0.954032,0.0
11,13,199999.903914,96.086478,1.21069,0.0
11,29,199999.903914,96.086478,1.198769,0.0
13,14,199999.85587,144.122504,0.786901,0.0
13,22,199999.85587,144.129717,1.333475,0.0
14,20,199999.85587,144.122504,0.58651,0.0
14,21,199999.85587,144.122504,0.811338,0.0
14,24,199999.85587,144.122504,1.355171,0.0
15,18,199999.85587,144.129717,0.205755,0.0
15,19,199999.85587,144.129717,1.518011,0.0
15,26,199999.85587,144.129717,1.616001,0.0
15,28,199999.85587,144.129717,2.087116,0.0
16,23,199999.85587,144.129717,1.49405,0.0
16,25,199999.85587,144.122504,1.506805,0.0
19,24,199999.85587,144.129717,1.646161,0.0
19,25,199999.85587,144.122504,1.815081,0.0
20,26,199999.85587,144.129717,1.492143,0.0
22,32,199999.85587,144.129717,1.68848,0.0
26,30,199999.903914,96.08167,1.77896,0.0
