node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904096,95.904096,1.170397,0.0
1,7,199999.904086,95.908887,0.591993,0.0
1,8,199999.904096,95.904096,1.261115,0.0
1,10,199999.904096,95.904096,1.232147,0.0
1,12,199999.904096,95.904096,0.878453,0.0
1,30,199999.856144,143.856144,2.861619,0.0
2,3,199999.904096,95.904096,0.401974,0.0
2,4,199999.904096,95.904096,1.296401,0.0
2,5,199999.904086,95.908887,1.179576,0.0
2,17,199999.904096,95.904096,1.2815,0.0
2,21,199999.904096,95.904096,1.121998,0.0
2,22,199999.856144,143.856144,1.165986,0.0
2,28,199999.856144,143.856144,1.132488,0.0
2,31,199999.856129,143.86333,0.456572,0.0
3,4,199999.856144,143.856144,0.804663,0.0
3,5,199999.904086,95.908887,1.290202,0.0
3,6,199999.856144,143.856144,0.595808,0.0
3,7,199999.856129,143.86333,0.853777,0.0
3,12,199999.904096,95.904096,1.02663,0.0
3,13,199999.904096,95.904096,1.301527,0.0
3,15,199999.904086,95.908887,1.114011,0.0
3,20,199999.856144,143.856144,1.149774,0.0
3,27,199999.808192,191.808192,1.211286,0.0
3,31,199999.808173,191.817774,0.714898,0.0
3,32,199999.856129,143.86333,1.253486,0.0
4,11,199999.904096,95.904096,1.101375,0.0
4,14,199999.904096,95.904096,1.055598,0.0
4,16,199999.856129,143.86333,0.99206,0.0
4,17,199999.904096,95.904096,0.923514,0.0
5,6,199999.856129,143.86333,0.716805,0.0
5,9,199999.904086,95.908887,0.750899,0.0
5,10,199999.904086,95.908887,0.998616,0.0
5,11,199999.856129,143.86333,0.938296,0.0
5,15,199999.904086,95.913678,1.213789,0.0
5,16,199999.904086,95.913678,2.079844,0.0
6,8,199999.856144,143.856144,1.147389,0.0
6,19,199999.904086,95.908887,1.837611,0.0
6,23,199999.904086,95.913678,0.470996,0.0
6,27,199999.856144,143.856144,2.228856,0.0
7,9,199999.904086,95.908887,0.899673,0.0
8,18,199999.904096,95.904096,1.973748,0.0
10,29,199999.856144,143.856144,1.415372,0.0
11,13,199999.904096,95.904096,1.327515,0.0
11,29,199999.856144,143.856144,1.365304,0.0
13,14,199999.904096,95.904096,1.48356,0.0
13,22,199999.904096,95.904096,1.078844,0.0
14,20,199999.856144,143.856144,1.365781,0.0
14,21,199999.856144,143.856144,1.437545,0.0
14,24,199999.856144,143.856144,1.581788,0.0
15,18,199999.904086,95.908887,1.183391,0.0
15,19,199999.904086,95.913678,1.471877,0.0
15,26,199999.856129,143.86333,1.335144,0.0
15,28,199999.856129,143.86333,1.696825,0.0
16,23,199999.904086,95.913678,1.624465,0.0
16,25,199999.856129,143.870517,1.397729,0.0
19,24,199999.904086,95.908887,1.133323,0.0
19,25,199999.856129,143.870517,1.312137,0.0
20,26,199999.856144,143.856144,0.989914,0.0
22,32,199999.856129,143.86333,1.346946,0.0
26,30,199999.856144,143.856144,1.007438,0.0
