node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856273,143.726919,0.647306,0.0
1,7,199999.856273,143.726919,0.770569,0.0
1,8,199999.856273,143.726919,1.723886,0.0
1,10,199999.904182,95.817946,1.389861,0.0
1,12,199999.904182,95.817946,1.505852,0.0
1,30,199999.856273,143.726919,1.582742,0.0
2,3,199999.856273,143.726919,0.0,0.0
2,4,199999.856273,143.726919,0.630498,0.0
2,5,199999.856273,143.726919,0.332117,0.0
2,17,199999.856273,143.726919,1.013398,0.0
2,21,199999.856273,143.719747,1.624465,0.0
2,22,199999.856273,143.726919,0.470996,0.0
2,28,199999.808364,191.635892,1.215339,0.0
2,31,199999.808364,191.635892,0.515938,0.0
3,4,199999.856273,143.726919,0.0,0.0
3,5,199999.856273,143.726919,0.86081,0.0
3,6,199999.856273,143.726919,0.795007,0.0
3,7,199999.904182,95.817946,0.532031,0.0
3,12,199999.904182,95.817946,0.665188,0.0
3,13,199999.904172,95.822728,0.239372,0.0
3,15,199999.904182,95.817946,0.650406,0.0
3,20,199999.904182,95.817946,1.102567,0.0
3,27,199999.904182,95.817946,0.524521,0.0
3,31,199999.808364,191.635892,0.793815,0.0
3,32,199999.904182,95.817946,1.241803,0.0
4,11,199999.904182,95.813165,1.059294,0.0
4,14,199999.904182,95.817946,0.767231,0.0
4,16,199999.856273,143.719747,1.307607,0.0
4,17,199999.856273,143.719747,1.258969,0.0
5,6,199999.856273,143.726919,0.633836,0.0
5,9,199999.904182,95.817946,0.848055,0.0
5,10,199999.904182,95.817946,0.613093,0.0
5,11,199999.904182,95.817946,1.254082,0.0
5,15,199999.904182,95.817946,0.771642,0.0
5,16,199999.856273,143.726919,0.851989,0.0
6,8,199999.856273,143.726919,1.038313,0.0
6,19,199999.856273,143.726919,1.626015,0.0
6,23,199999.856273,143.726919,1.76692,0.0
6,27,199999.856273,143.726919,1.920938,0.0
7,9,199999.904182,95.817946,0.962377,0.0
8,18,199999.856273,143.726919,2.624273,0.0
10,29,199999.904182,95.817946,1.804471,0.0
11,13,199999.904182,95.817946,0.971913,0.0
11,29,199999.904182,95.817946,1.942039,0.0
13,14,199999.904172,95.822728,0.377417,0.0
13,22,199999.856259,143.734092,1.038313,0.0
14,20,199999.904182,95.817946,1.453042,0.0
14,21,199999.904182,95.813165,1.249671,0.0
14,24,199999.904182,95.817946,1.407385,0.0
15,18,199999.856273,143.726919,1.513839,0.0
15,19,199999.856273,143.726919,0.751019,0.0
15,26,199999.904182,95.817946,0.918269,0.0
15,28,199999.904182,95.817946,1.38092,0.0
16,23,199999.904182,95.817946,1.560807,0.0
16,25,199999.904182,95.817946,1.753688,0.0
19,24,199999.856273,143.726919,1.911044,0.0
19,25,199999.904182,95.817946,1.827121,0.0
20,26,199999.904182,95.817946,1.373291,0.0
22,32,199999.856273,143.726919,1.706958,0.0
26,30,199999.856273,143.726919,1.624346,0.0
