node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85574,144.259667,0.219703,0.0
1,7,199999.903827,96.168295,0.28646,0.0
1,8,199999.85574,144.259667,0.237823,0.0
1,10,199999.903827,96.168295,0.271916,0.0
1,12,199999.903827,96.173112,0.20802,0.0
1,30,199999.85574,144.259667,0.377893,0.0
2,3,199999.85574,144.252442,0.629783,0.0
2,4,199999.85574,144.252442,0.456214,0.0
2,5,199999.85574,144.252442,0.34833,0.0
2,17,199999.903827,96.168295,0.582576,0.0
2,21,199999.903827,96.168295,0.584245,0.0
2,22,199999.855755,144.245217,0.357628,0.0
2,28,199999.85574,144.252442,0.751495,0.0
2,31,199999.85574,144.252442,0.516534,0.0
3,4,199999.903827,96.173112,0.407577,0.0
3,5,199999.85574,144.259667,0.348091,0.0
3,6,199999.903827,96.168295,0.380039,0.0
3,7,199999.85574,144.252442,0.33164,0.0
3,12,199999.903827,96.173112,0.478745,0.0
3,13,199999.903827,96.173112,0.326395,0.0
3,15,199999.903827,96.173112,0.391245,0.0
3,20,199999.903827,96.173112,0.638485,0.0
3,27,199999.807654,192.346223,0.224471,0.0
3,31,199999.903827,96.173112,0.514984,0.0
3,32,199999.85574,144.259667,0.378728,0.0
4,11,199999.903827,96.168295,0.312924,0.0
4,14,199999.903837,96.163478,0.439167,0.0
4,16,199999.903837,96.163478,0.386,0.0
4,17,199999.903827,96.168295,0.682116,0.0
5,6,199999.85574,144.252442,0.413299,0.0
5,9,199999.903827,96.173112,0.373483,0.0
5,10,199999.903827,96.168295,0.409126,0.0
5,11,199999.85574,144.259667,0.48089,0.0
5,15,199999.903827,96.173112,0.429988,0.0
5,16,199999.903827,96.168295,0.489354,0.0
6,8,199999.85574,144.252442,0.451803,0.0
6,19,199999.903837,96.163478,0.530362,0.0
6,23,199999.903837,96.163478,0.387073,0.0
6,27,199999.85574,144.252442,0.549078,0.0
7,9,199999.903827,96.168295,0.513911,0.0
8,18,199999.903827,96.168295,0.425935,0.0
10,29,199999.85574,144.252442,0.508547,0.0
11,13,199999.903827,96.173112,0.437379,0.0
11,29,199999.85574,144.259667,0.704646,0.0
13,14,199999.903827,96.168295,0.489235,0.0
13,22,199999.903827,96.168295,0.600696,0.0
14,20,199999.85574,144.252442,0.616193,0.0
14,21,199999.85574,144.252442,0.570893,0.0
14,24,199999.85574,144.252442,0.508904,0.0
15,18,199999.903827,96.168295,0.491261,0.0
15,19,199999.903827,96.168295,0.485539,0.0
15,26,199999.85574,144.259667,0.482798,0.0
15,28,199999.85574,144.252442,0.513673,0.0
16,23,199999.903837,96.163478,0.505447,0.0
16,25,199999.85574,144.252442,0.378966,0.0
19,24,199999.903827,96.168295,0.522971,0.0
19,25,199999.85574,144.252442,0.613332,0.0
20,26,199999.85574,144.259667,0.613451,0.0
22,32,199999.85574,144.252442,0.54884,0.0
26,30,199999.85574,144.259667,0.720859,0.0
