node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856244,143.755615,0.475049,0.0
1,7,199999.85623,143.762792,0.526309,0.0
1,8,199999.856244,143.755615,0.233293,0.0
1,10,199999.808307,191.683722,0.503063,0.0
1,12,199999.904153,95.841861,0.824213,0.0
1,30,199999.904153,95.841861,0.445008,0.0
2,3,199999.85623,143.762792,0.450611,0.0
2,4,199999.85623,143.762792,0.252962,0.0
2,5,199999.85623,143.769968,0.11766,0.0
2,17,199999.904153,95.841861,0.217676,0.0
2,21,199999.904153,95.841861,0.4493,0.0
2,22,199999.85623,143.762792,0.0,0.0
2,28,199999.904163,95.837077,0.284433,0.0
2,31,199999.904153,95.846645,0.266075,0.0
3,4,199999.856244,143.755615,0.462651,0.0
3,5,199999.85623,143.762792,0.294089,0.0
3,6,199999.856244,143.755615,0.365376,0.0
3,7,199999.808307,191.683722,0.532031,0.0
3,12,199999.904153,95.841861,0.571847,0.0
3,13,199999.856244,143.755615,0.72062,0.0
3,15,199999.904153,95.841861,0.486255,0.0
3,20,199999.904163,95.837077,0.550508,0.0
3,27,199999.808326,191.635899,0.429511,0.0
3,31,199999.904153,95.841861,0.338078,0.0
3,32,199999.85623,143.762792,0.5126,0.0
4,11,199999.808326,191.674154,0.573993,0.0
4,14,199999.904153,95.841861,0.464797,0.0
4,16,199999.904153,95.841861,0.413895,0.0
4,17,199999.904163,95.837077,0.337124,0.0
5,6,199999.85623,143.762792,0.346899,0.0
5,9,199999.808307,191.693291,0.546455,0.0
5,10,199999.808307,191.693291,0.466466,0.0
5,11,199999.85623,143.762792,0.420809,0.0
5,15,199999.904153,95.846645,0.287771,0.0
5,16,199999.904153,95.846645,0.232816,0.0
6,8,199999.85623,143.762792,0.330448,0.0
6,19,199999.904153,95.846645,0.375032,0.0
6,23,199999.904153,95.846645,0.399709,0.0
6,27,199999.856244,143.726925,7.199526,0.0
7,9,199999.808307,191.693291,0.643253,0.0
8,18,199999.904163,95.837077,0.369191,0.0
10,29,199999.85623,143.762792,0.403166,0.0
11,13,199999.904163,95.837077,0.726581,0.0
11,29,199999.856244,143.755615,0.453115,0.0
13,14,199999.904153,95.841861,0.515819,0.0
13,22,199999.904163,95.837077,0.156641,0.0
14,20,199999.85623,143.762792,0.422478,0.0
14,21,199999.85623,143.762792,0.442386,0.0
14,24,199999.904153,95.841861,0.417709,0.0
15,18,199999.904153,95.841861,0.376225,0.0
15,19,199999.904153,95.846645,0.507593,0.0
15,26,199999.85623,143.762792,0.411749,0.0
15,28,199999.904153,95.841861,0.309706,0.0
16,23,199999.904153,95.846645,0.653386,0.0
16,25,199999.904153,95.846645,0.519991,0.0
19,24,199999.904153,95.841861,0.467539,0.0
19,25,199999.904153,95.846645,0.513792,0.0
20,26,199999.856244,143.755615,1.224279,0.0
22,32,199999.904153,95.841861,0.199199,0.0
26,30,199999.904153,95.841861,0.456214,0.0
