node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,1.327038,0.0
1,7,199999.856014,143.985601,0.972867,0.0
1,8,199999.855942,144.021612,1.350045,0.0
1,10,199999.856014,143.978404,1.478553,0.0
1,12,199999.903971,96.009605,1.380444,0.0
1,30,199999.90401,95.985602,1.121879,0.0
2,3,199999.856014,143.978404,1.274943,0.0
2,4,199999.856014,143.985601,0.783324,0.0
2,5,199999.856014,143.985601,0.831842,0.0
2,17,199999.848015,151.984802,1.481891,0.0
2,21,199999.90401,95.990401,1.607776,0.0
2,22,199999.856014,143.985601,0.528097,0.0
2,28,199999.90401,95.990401,1.224518,0.0
2,31,199999.90401,95.990401,1.208305,0.0
3,4,199999.856014,143.985601,1.375794,0.0
3,5,199999.856014,143.985601,1.306891,0.0
3,6,199999.856014,143.985601,1.395226,0.0
3,7,199999.808019,191.980802,0.827551,0.0
3,12,199999.903971,96.009605,1.534343,0.0
3,13,199999.856014,143.985601,1.304388,0.0
3,15,199999.90401,95.990401,1.369953,0.0
3,20,199999.856014,143.985601,0.727057,0.0
3,27,199999.808019,191.980802,1.326919,0.0
3,31,199999.90401,95.990401,1.466513,0.0
3,32,199999.856014,143.985601,0.765324,0.0
4,11,199999.90401,95.990401,1.546264,0.0
4,14,199999.90401,95.990401,1.405358,0.0
4,16,199999.90401,95.990401,1.455665,0.0
4,17,199999.90401,95.990401,1.178503,0.0
5,6,199999.856014,143.978404,1.398325,0.0
5,9,199999.808019,191.980802,1.527309,0.0
5,10,199999.856014,143.978404,1.472831,0.0
5,11,199999.90401,95.985602,1.433492,0.0
5,15,199999.90401,95.985602,1.352191,0.0
5,16,199999.90401,95.985602,1.246214,0.0
6,8,199999.855942,144.021612,0.957131,0.0
6,19,199999.90401,95.990401,1.26636,0.0
6,23,199999.90401,95.990401,1.35386,0.0
6,27,199999.856014,143.985601,1.327038,0.0
7,9,199999.808019,191.971205,1.238942,0.0
8,18,199999.903962,96.014408,1.203299,0.0
10,29,199999.90401,95.985602,1.342177,0.0
11,13,199999.90401,95.990401,1.223326,0.0
11,29,199999.90401,95.990401,1.371026,0.0
13,14,199999.90401,95.990401,1.165986,0.0
13,22,199999.848015,151.984802,1.130223,0.0
14,20,199999.856014,143.985601,1.342058,0.0
14,21,199999.856014,143.985601,1.140475,0.0
14,24,199999.856014,143.985601,1.960635,0.0
15,18,199999.90401,95.990401,1.572847,0.0
15,19,199999.90401,95.990401,1.715302,0.0
15,26,199999.856014,143.985601,1.505971,0.0
15,28,199999.856014,143.985601,0.809312,0.0
16,23,199999.90401,95.985602,1.684308,0.0
16,25,199999.856029,143.971206,1.243353,0.0
19,24,199999.90401,95.990401,1.663327,0.0
19,25,199999.856014,143.978404,1.452088,0.0
20,26,199999.856014,143.985601,1.071215,0.0
22,32,199999.90401,95.990401,1.418471,0.0
26,30,199999.90401,95.985602,1.32072,0.0
