node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856216,143.784324,1.440287,0.0
1,7,199999.856216,143.777146,2.271652,0.0
1,8,199999.856216,143.784324,1.451254,0.0
1,10,199999.856216,143.784324,1.439095,0.0
1,12,199999.904144,95.851431,1.702189,0.0
1,30,199999.904144,95.856216,1.204371,0.0
2,3,199999.856216,143.777146,1.045465,0.0
2,4,199999.856216,143.777146,1.612067,0.0
2,5,199999.85623,143.769968,1.156926,0.0
2,17,199999.904144,95.851431,1.530647,0.0
2,21,199999.904144,95.851431,1.528978,0.0
2,22,199999.856216,143.777146,0.687003,0.0
2,28,199999.904144,95.851431,1.013756,0.0
2,31,199999.904144,95.851431,0.944734,0.0
3,4,199999.856216,143.784324,1.232505,0.0
3,5,199999.856216,143.777146,1.614451,0.0
3,6,199999.856216,143.777146,1.364589,0.0
3,7,199999.808288,191.702861,1.945853,0.0
3,12,199999.904144,95.851431,1.969337,0.0
3,13,199999.856216,143.784324,1.085997,0.0
3,15,199999.904144,95.856216,1.939893,0.0
3,20,199999.856216,143.784324,1.201272,0.0
3,27,199999.808288,191.712431,3.360271,0.0
3,31,199999.904144,95.856216,1.567841,0.0
3,32,199999.856216,143.784324,1.333952,0.0
4,11,199999.856216,143.784324,2.170682,0.0
4,14,199999.904144,95.851431,1.763344,0.0
4,16,199999.904144,95.851431,1.701117,0.0
4,17,199999.904144,95.856216,1.883626,0.0
5,6,199999.85623,143.769968,1.385212,0.0
5,9,199999.808288,191.702861,1.13225,0.0
5,10,199999.856216,143.777146,1.749039,0.0
5,11,199999.856216,143.777146,1.884699,0.0
5,15,199999.904144,95.851431,1.79553,0.0
5,16,199999.904153,95.846645,1.533866,0.0
6,8,199999.856216,143.777146,1.198649,0.0
6,19,199999.904153,95.846645,1.768589,0.0
6,23,199999.904153,95.846645,1.813293,0.0
6,27,199999.856216,143.777146,1.203775,0.0
7,9,199999.808288,191.702861,1.512408,0.0
8,18,199999.904144,95.856216,0.944734,0.0
10,29,199999.856216,143.784324,1.56951,0.0
11,13,199999.904144,95.856216,1.576066,0.0
11,29,199999.904144,95.856216,1.820087,0.0
13,14,199999.904144,95.851431,1.830578,0.0
13,22,199999.904144,95.856216,1.306653,0.0
14,20,199999.856216,143.777146,1.474023,0.0
14,21,199999.856216,143.777146,1.387,0.0
14,24,199999.904144,95.851431,1.173615,0.0
15,18,199999.904144,95.856216,1.354575,0.0
15,19,199999.904144,95.851431,1.701951,0.0
15,26,199999.856216,143.784324,1.446247,0.0
15,28,199999.856216,143.777146,0.748038,0.0
16,23,199999.904153,95.846645,1.582265,0.0
16,25,199999.904153,95.846645,1.276135,0.0
19,24,199999.904144,95.851431,1.175046,0.0
19,25,199999.904153,95.846645,1.482487,0.0
20,26,199999.856216,143.784324,1.495481,0.0
22,32,199999.904144,95.856216,1.463532,0.0
26,30,199999.904144,95.851431,0.774622,0.0
