node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,1.116395,0.0
1,7,199999.904,95.9952,1.422763,0.0
1,8,199999.903962,96.014408,1.069427,0.0
1,10,199999.904,95.9952,1.054168,0.0
1,12,199999.903962,96.014408,1.095533,0.0
1,30,199999.90401,95.990401,1.255393,0.0
2,3,199999.90401,95.990401,0.93019,0.0
2,4,199999.90401,95.990401,1.016498,0.0
2,5,199999.856,143.992801,1.073837,0.0
2,17,199999.808019,191.980802,1.230836,0.0
2,21,199999.856014,143.985601,1.104712,0.0
2,22,199999.856014,143.985601,1.264572,0.0
2,28,199999.90401,95.990401,1.567006,0.0
2,31,199999.904,95.9952,1.5589,0.0
3,4,199999.90401,95.990401,0.971675,0.0
3,5,199999.856,143.992801,0.687003,0.0
3,6,199999.904,95.9952,1.108408,0.0
3,7,199999.904,95.9952,1.057744,0.0
3,12,199999.903962,96.014408,0.962734,0.0
3,13,199999.90401,95.990401,0.903964,0.0
3,15,199999.856,143.992801,0.735283,0.0
3,20,199999.856014,143.985601,1.497507,0.0
3,27,199999.90401,95.990401,1.24526,0.0
3,31,199999.904,95.9952,1.357198,0.0
3,32,199999.904,95.9952,1.074791,0.0
4,11,199999.90401,95.990401,1.0221,0.0
4,14,199999.90401,95.990401,1.318812,0.0
4,16,199999.856,144.0,1.378059,0.0
4,17,199999.808,191.990401,1.205564,0.0
5,6,199999.904,96.0,1.127005,0.0
5,9,199999.904,95.9952,0.876188,0.0
5,10,199999.904,96.0,0.909448,0.0
5,11,199999.904,95.9952,1.178503,0.0
5,15,199999.904,96.0,1.09148,0.0
5,16,199999.856,144.0,1.343369,0.0
6,8,199999.903962,96.019208,1.222491,0.0
6,19,199999.808,192.0,1.73974,0.0
6,23,199999.808,192.0,1.408577,0.0
6,27,199999.904,95.9952,1.535773,0.0
7,9,199999.904,95.9952,1.173139,0.0
8,18,199999.807923,192.028816,0.992537,0.0
10,29,199999.904,95.9952,1.380563,0.0
11,13,199999.90401,95.990401,1.393676,0.0
11,29,199999.90401,95.990401,1.455426,0.0
13,14,199999.90401,95.990401,1.217246,0.0
13,22,199999.808019,191.980802,1.29354,0.0
14,20,199999.856014,143.985601,1.596928,0.0
14,21,199999.856014,143.985601,1.117349,0.0
14,24,199999.90401,95.990401,1.437068,0.0
15,18,199999.808,191.990401,1.137495,0.0
15,19,199999.808,192.0,1.648664,0.0
15,26,199999.904,95.9952,1.356483,0.0
15,28,199999.904,95.9952,1.358628,0.0
16,23,199999.808,192.0,1.459837,0.0
16,25,199999.856,143.992801,1.641631,0.0
19,24,199999.808,191.990401,1.616716,0.0
19,25,199999.856,144.0,1.560569,0.0
20,26,199999.856014,143.985601,1.652241,0.0
22,32,199999.856,143.992801,1.57094,0.0
26,30,199999.90401,95.990401,1.507878,0.0
