node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855942,144.057623,1.803041,0.0
1,7,199999.855942,144.057623,1.898527,0.0
1,8,199999.903952,96.04322,1.886129,0.0
1,10,199999.903952,96.04322,1.24681,0.0
1,12,199999.903952,96.04322,0.827551,0.0
1,30,199999.855928,144.06483,2.315164,0.0
2,3,199999.855928,144.06483,2.44391,0.0
2,4,199999.903952,96.04322,2.339721,0.0
2,5,199999.855942,144.057623,0.869632,0.0
2,17,199999.855928,144.06483,1.222968,0.0
2,21,199999.855942,144.057623,2.39861,0.0
2,22,199999.855928,144.06483,2.610087,0.0
2,28,199999.903962,96.038415,1.980186,0.0
2,31,199999.903952,96.048024,2.570748,0.0
3,4,199999.903962,96.038415,2.06697,0.0
3,5,199999.855942,144.057623,0.933051,0.0
3,6,199999.903962,96.038415,1.930237,0.0
3,7,199999.903962,96.038415,1.711726,0.0
3,12,199999.903952,96.04322,0.799417,0.0
3,13,199999.903962,96.038415,1.059771,0.0
3,15,199999.903962,96.038415,1.224399,0.0
3,20,199999.855942,144.057623,0.934124,0.0
3,27,199999.903962,96.038415,1.535058,0.0
3,31,199999.903952,96.04322,1.663804,0.0
3,32,199999.903962,96.038415,1.745462,0.0
4,11,199999.903952,96.04322,1.873851,0.0
4,14,199999.903952,96.04322,1.281381,0.0
4,16,199999.855928,144.06483,1.716733,0.0
4,17,199999.855942,144.057623,0.89705,0.0
5,6,199999.855942,144.057623,0.753284,0.0
5,9,199999.903952,96.04322,1.332164,0.0
5,10,199999.903952,96.04322,0.683308,0.0
5,11,199999.903952,96.04322,0.159264,0.0
5,15,199999.903962,96.038415,0.611663,0.0
5,16,199999.807904,192.086439,2.028584,0.0
6,8,199999.903952,96.04322,1.753449,0.0
6,19,199999.807923,192.076831,0.62418,0.0
6,23,199999.855942,144.057623,0.994921,0.0
6,27,199999.855942,144.057623,2.439618,0.0
7,9,199999.903952,96.048024,1.742005,0.0
8,18,199999.855928,144.06483,0.450611,0.0
10,29,199999.903952,96.04322,1.13678,0.0
11,13,199999.903962,96.038415,0.133991,0.0
11,29,199999.903962,96.038415,0.806093,0.0
13,14,199999.903952,96.04322,0.689268,0.0
13,22,199999.855942,144.057623,0.597358,0.0
14,20,199999.855928,144.06483,1.368642,0.0
14,21,199999.855928,144.06483,1.626015,0.0
14,24,199999.903952,96.04322,1.277804,0.0
15,18,199999.855928,144.06483,0.842094,0.0
15,19,199999.807923,192.076831,0.021577,0.0
15,26,199999.903962,96.038415,1.057982,0.0
15,28,199999.903962,96.038415,1.34635,0.0
16,23,199999.855928,144.06483,2.237797,0.0
16,25,199999.855928,144.072036,1.974583,0.0
19,24,199999.807923,192.076831,0.00298,0.0
19,25,199999.855928,144.06483,1.062393,0.0
20,26,199999.855942,144.057623,0.321388,0.0
22,32,199999.855942,144.057623,5.315185,0.0
26,30,199999.855928,144.06483,1.855135,0.0
