node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903865,96.134588,0.964403,0.0
1,7,199999.903856,96.139402,1.243591,0.0
1,8,199999.855784,144.209104,1.783848,0.0
1,10,199999.903856,96.144216,1.787066,0.0
1,12,199999.903856,96.144216,1.836538,0.0
1,30,199999.855784,144.209104,1.418829,0.0
2,3,199999.855798,144.201883,1.405716,0.0
2,4,199999.855798,144.201883,1.531124,0.0
2,5,199999.903856,96.139402,1.914024,0.0
2,17,199999.903865,96.134588,1.883864,0.0
2,21,199999.855798,144.201883,1.14274,0.0
2,22,199999.903856,96.139402,1.701474,0.0
2,28,199999.807731,192.269177,0.0,0.0
2,31,199999.807712,192.278805,1.256824,0.0
3,4,199999.855798,144.201883,0.664473,0.0
3,5,199999.903856,96.139402,1.300216,0.0
3,6,199999.855784,144.209104,2.513409,0.0
3,7,199999.903856,96.139402,0.852108,0.0
3,12,199999.903856,96.139402,1.295447,0.0
3,13,199999.903865,96.134588,0.030398,0.0
3,15,199999.903865,96.134588,0.910044,0.0
3,20,199999.903865,96.134588,1.378655,0.0
3,27,199999.855798,144.201883,0.185847,0.0
3,31,199999.807712,192.278805,1.00112,0.0
3,32,199999.903856,96.139402,0.0,0.0
4,11,199999.903856,96.139402,1.804113,0.0
4,14,199999.903856,96.139402,1.362681,0.0
4,16,199999.855784,144.216324,0.405669,0.0
4,17,199999.903856,96.139402,1.640558,0.0
5,6,199999.903856,96.144216,1.594424,0.0
5,9,199999.903856,96.139402,1.278162,0.0
5,10,199999.903856,96.144216,1.313567,0.0
5,11,199999.855784,144.209104,1.271248,0.0
5,15,199999.903856,96.139402,1.023531,0.0
5,16,199999.903856,96.144216,0.924587,0.0
6,8,199999.855784,144.209104,2.195597,0.0
6,19,199999.903856,96.144216,1.608133,0.0
6,23,199999.903856,96.144216,1.606584,0.0
6,27,199999.807712,192.278805,48.660517,0.0
7,9,199999.903856,96.139402,1.377106,0.0
8,18,199999.903856,96.139402,1.050115,0.0
10,29,199999.855784,144.209104,0.44024,0.0
11,13,199999.903865,96.134588,0.764012,0.0
11,29,199999.855798,144.201883,1.240611,0.0
13,14,199999.903856,96.139402,0.345707,0.0
13,22,199999.903856,96.139402,0.652313,0.0
14,20,199999.903856,96.139402,1.464128,0.0
14,21,199999.903865,96.134588,0.946522,0.0
14,24,199999.855798,144.201883,0.745177,0.0
15,18,199999.903856,96.139402,0.831366,0.0
15,19,199999.903856,96.139402,1.403093,0.0
15,26,199999.903865,96.134588,0.297666,0.0
15,28,199999.855798,144.201883,0.0,0.0
16,23,199999.903856,96.144216,1.399636,0.0
16,25,199999.855784,144.209104,0.037551,0.0
19,24,199999.903856,96.139402,1.198292,0.0
19,25,199999.855784,144.209104,0.154972,0.0
20,26,199999.855798,144.201883,0.938535,0.0
22,32,199999.855784,144.216324,0.491142,0.0
26,30,199999.807731,192.269177,1.208305,0.0
