node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903962,96.038415,0.573874,0.0
1,7,199999.903962,96.038415,0.478148,0.0
1,8,199999.855942,144.057623,1.19257,0.0
1,10,199999.903962,96.014408,5.050421,0.0
1,12,199999.903962,96.038415,1.067996,0.0
1,30,199999.855942,144.057623,1.130342,0.0
2,3,199999.903962,96.038415,1.256227,0.0
2,4,199999.903962,96.038415,0.956535,0.0
2,5,199999.903962,96.038415,0.118971,0.0
2,17,199999.903962,96.038415,0.474572,0.0
2,21,199999.903962,96.038415,0.910282,0.0
2,22,199999.855942,144.057623,0.607491,0.0
2,28,199999.855942,144.050418,0.789523,0.0
2,31,199999.855942,144.021612,1.02818,0.0
3,4,199999.855942,144.057623,1.016855,0.0
3,5,199999.903962,96.038415,0.419378,0.0
3,6,199999.855942,144.057623,1.316905,0.0
3,7,199999.855942,144.057623,1.267672,0.0
3,12,199999.903962,96.038415,1.429796,0.0
3,13,199999.903962,96.019208,1.543164,0.0
3,15,199999.903962,96.019208,1.47891,0.0
3,20,199999.855942,144.057623,1.103044,0.0
3,27,199999.807923,192.038415,1.230001,0.0
3,31,199999.807923,192.028816,1.193762,0.0
3,32,199999.855942,144.057623,0.859261,0.0
4,11,199999.903962,96.038415,1.189113,0.0
4,14,199999.903962,96.038415,1.134396,0.0
4,16,199999.855942,144.057623,0.964999,0.0
4,17,199999.903962,96.038415,0.375152,0.0
5,6,199999.903962,96.038415,0.447512,0.0
5,9,199999.903962,96.038415,1.176715,0.0
5,10,199999.903962,96.014408,1.365066,0.0
5,11,199999.855942,144.057623,0.955701,0.0
5,15,199999.903962,96.019208,1.126647,0.0
5,16,199999.903962,96.038415,0.613928,0.0
6,8,199999.855942,144.057623,1.128554,0.0
6,19,199999.903962,96.038415,0.581145,0.0
6,23,199999.903962,96.038415,1.037717,0.0
6,27,199999.855942,144.028812,1.375079,0.0
7,9,199999.903962,96.038415,1.154304,0.0
8,18,199999.903962,96.038415,2.160907,0.0
10,29,199999.855942,144.021612,1.516819,0.0
11,13,199999.903962,96.019208,1.336217,0.0
11,29,199999.855942,144.057623,1.183748,0.0
13,14,199999.903962,96.019208,1.146674,0.0
13,22,199999.903962,96.019208,1.206756,0.0
14,20,199999.855942,144.057623,1.131773,0.0
14,21,199999.855942,144.057623,0.946641,0.0
14,24,199999.855928,144.06483,1.21367,0.0
15,18,199999.903962,96.019208,1.164913,0.0
15,19,199999.903962,96.019208,1.370072,0.0
15,26,199999.855942,144.028812,1.171827,0.0
15,28,199999.855957,144.021606,1.241088,0.0
16,23,199999.903962,96.038415,0.95439,0.0
16,25,199999.855942,144.057623,0.878096,0.0
19,24,199999.903962,96.038415,0.995755,0.0
19,25,199999.855942,144.057623,1.165628,0.0
20,26,199999.855942,144.057623,1.17135,0.0
22,32,199999.855942,144.057623,0.550508,0.0
26,30,199999.855942,144.057623,0.790834,0.0
