node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856244,143.755615,0.57745,0.0
1,7,199999.85623,143.762792,0.614524,0.0
1,8,199999.856244,143.755615,0.487804,0.0
1,10,199999.808307,191.683722,0.782013,0.0
1,12,199999.808326,191.674154,0.634789,0.0
1,30,199999.904163,95.837077,0.317931,0.0
2,3,199999.856244,143.755615,0.455379,0.0
2,4,199999.856244,143.755615,0.361323,0.0
2,5,199999.856244,143.748441,0.351787,0.0
2,17,199999.904163,95.837077,0.264406,0.0
2,21,199999.904163,95.837077,3.324032,0.0
2,22,199999.904163,95.837077,0.38147,0.0
2,28,199999.904163,95.837077,0.530005,0.0
2,31,199999.904153,95.841861,0.429153,0.0
3,4,199999.856244,143.755615,0.926495,0.0
3,5,199999.856244,143.748441,0.288725,0.0
3,6,199999.856244,143.755615,0.487208,0.0
3,7,199999.85623,143.762792,0.641108,0.0
3,12,199999.808326,191.674154,0.572205,0.0
3,13,199999.808326,191.674154,0.566721,0.0
3,15,199999.904153,95.841861,0.239372,0.0
3,20,199999.904163,95.837077,0.332832,0.0
3,27,199999.856173,143.791511,0.508785,0.0
3,31,199999.904153,95.841861,0.399351,0.0
3,32,199999.856244,143.755615,0.30899,0.0
4,11,199999.808326,191.674154,0.757098,0.0
4,14,199999.904153,95.841861,0.383496,0.0
4,16,199999.904153,95.841861,0.331163,0.0
4,17,199999.904163,95.837077,0.280142,0.0
5,6,199999.856244,143.755615,0.448823,0.0
5,9,199999.808326,191.674154,0.816703,0.0
5,10,199999.808307,191.674156,0.836015,0.0
5,11,199999.856244,143.755615,0.735164,0.0
5,15,199999.904153,95.841861,0.316143,0.0
5,16,199999.904153,95.841861,0.433564,0.0
6,8,199999.856244,143.755615,0.631332,0.0
6,19,199999.904163,95.837077,0.237584,0.0
6,23,199999.904163,95.837077,0.227809,0.0
6,27,199999.904115,95.861008,0.484586,0.0
7,9,199999.808307,191.683722,0.971675,0.0
8,18,199999.904163,95.837077,0.27442,0.0
10,29,199999.85623,143.762792,0.732303,0.0
11,13,199999.808326,191.674154,0.542164,0.0
11,29,199999.856244,143.755615,0.66185,0.0
13,14,199999.904153,95.841861,0.362515,0.0
13,22,199999.904163,95.837077,0.255108,0.0
14,20,199999.904153,95.841861,0.323772,0.0
14,21,199999.904163,95.837077,0.453353,0.0
14,24,199999.904163,95.837077,0.664234,0.0
15,18,199999.904153,95.841861,1.13225,0.0
15,19,199999.904153,95.846645,0.231028,0.0
15,26,199999.904153,95.841861,0.447631,0.0
15,28,199999.904153,95.841861,0.544786,0.0
16,23,199999.904153,95.841861,0.276685,0.0
16,25,199999.904153,95.841861,0.460505,0.0
19,24,199999.904163,95.837077,0.24724,0.0
19,25,199999.904153,95.841861,0.387907,0.0
20,26,199999.904163,95.837077,0.391483,0.0
22,32,199999.904163,95.837077,0.247836,0.0
26,30,199999.904163,95.837077,0.457883,0.0
