node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,144.0,1.923084,0.0
1,7,199999.855986,144.007201,1.616716,0.0
1,8,199999.856,144.0,1.618385,0.0
1,10,199999.904,96.0,1.653075,0.0
1,12,199999.904,96.0,1.640916,0.0
1,30,199999.856,144.0,1.645088,0.0
2,3,199999.856,144.0,1.428843,0.0
2,4,199999.856,144.0,1.422286,0.0
2,5,199999.855986,144.007201,1.876593,0.0
2,17,199999.904,96.0,1.582623,0.0
2,21,199999.904,96.0,1.212001,0.0
2,22,199999.856,144.0,1.501322,0.0
2,28,199999.904,96.0,1.772285,0.0
2,31,199999.904,96.0,1.363277,0.0
3,4,199999.856,144.0,1.502633,0.0
3,5,199999.855986,144.007201,1.651764,0.0
3,6,199999.855986,144.007201,1.245856,0.0
3,7,199999.807981,192.009601,1.421452,0.0
3,12,199999.904,96.0,1.815796,0.0
3,13,199999.856,144.0,1.63734,0.0
3,15,199999.904,96.0,1.740456,0.0
3,20,199999.856,144.0,1.601577,0.0
3,27,199999.808,191.952024,1.398921,0.0
3,31,199999.904,96.0,0.536799,0.0
3,32,199999.856,144.0,1.42324,0.0
4,11,199999.904,96.0,1.625538,0.0
4,14,199999.90399,96.0048,1.716495,0.0
4,16,199999.90399,96.0048,0.629902,0.0
4,17,199999.904,96.0,1.584291,0.0
5,6,199999.855986,144.014401,1.726508,0.0
5,9,199999.855986,144.007201,1.418591,0.0
5,10,199999.90399,96.0048,1.447558,0.0
5,11,199999.90399,96.0048,1.550555,0.0
5,15,199999.90399,96.0048,1.561522,0.0
5,16,199999.90399,96.009601,1.328349,0.0
6,8,199999.855986,144.007201,1.843214,0.0
6,19,199999.90399,96.009601,1.656055,0.0
6,23,199999.90399,96.009601,1.426101,0.0
6,27,199999.855986,143.971219,1.416326,0.0
7,9,199999.855986,144.007201,1.462936,0.0
8,18,199999.904,96.0,1.725912,0.0
10,29,199999.904,96.0,1.383901,0.0
11,13,199999.904,96.0,1.758933,0.0
11,29,199999.904,96.0,1.645207,0.0
13,14,199999.90399,96.0048,1.705647,0.0
13,22,199999.904,96.0,1.572013,0.0
14,20,199999.855986,144.007201,1.614451,0.0
14,21,199999.855986,144.007201,1.368284,0.0
14,24,199999.855986,144.007201,1.305103,0.0
15,18,199999.904,96.0,1.590848,0.0
15,19,199999.90399,96.0048,1.586318,0.0
15,26,199999.856,144.0,1.479864,0.0
15,28,199999.856,144.0,1.309156,0.0
16,23,199999.90399,96.009601,1.360774,0.0
16,25,199999.855986,144.007201,1.253128,0.0
19,24,199999.90399,96.0048,1.235962,0.0
19,25,199999.855986,144.007201,1.466751,0.0
20,26,199999.856,144.0,1.474619,0.0
22,32,199999.904,96.0,1.46091,0.0
26,30,199999.856,144.0,1.46389,0.0
