node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904115,95.884938,1.263618,0.0
1,7,199999.904105,95.889727,0.842214,0.0
1,8,199999.904067,95.908893,0.719786,0.0
1,10,199999.904077,95.9041,0.730753,0.0
1,12,199999.808134,191.817785,2.362251,0.0
1,30,199999.904115,95.884938,1.005054,0.0
2,3,199999.904115,95.884938,1.564741,0.0
2,4,199999.904115,95.884938,1.553297,0.0
2,5,199999.904115,95.884938,1.43683,0.0
2,17,199999.856173,143.827407,68.155527,0.0
2,21,199999.904115,95.884938,1.009107,0.0
2,22,199999.904115,95.884938,1.296878,0.0
2,28,199999.904115,95.884938,0.952721,0.0
2,31,199999.904105,95.889727,0.0,0.0
3,4,199999.904115,95.884938,1.740694,0.0
3,5,199999.904115,95.884938,1.877308,0.0
3,6,199999.904115,95.884938,1.724124,0.0
3,7,199999.904115,95.884938,1.433372,0.0
3,12,199999.808134,191.817785,1.236558,0.0
3,13,199999.856101,143.863339,2.25687,0.0
3,15,199999.808134,191.817785,0.463128,0.0
3,20,199999.856173,143.827407,1.516938,0.0
3,27,199999.904067,95.908893,1.491308,0.0
3,31,199999.904105,95.889727,0.2352,0.0
3,32,199999.856158,143.834591,0.962734,0.0
4,11,199999.904115,95.884938,0.425935,0.0
4,14,199999.80823,191.769876,0.911593,0.0
4,16,199999.904105,95.889727,1.004696,0.0
4,17,199999.856173,143.827407,2.527952,0.0
5,6,199999.904115,95.884938,1.70207,0.0
5,9,199999.904115,95.884938,1.473784,0.0
5,10,199999.904077,95.9041,1.31321,0.0
5,11,199999.904115,95.884938,0.761271,0.0
5,15,199999.808134,191.817785,1.069903,0.0
5,16,199999.904105,95.889727,0.995278,0.0
6,8,199999.904067,95.908893,1.11258,0.0
6,19,199999.856158,143.834591,1.703262,0.0
6,23,199999.856173,143.827407,1.017213,0.0
6,27,199999.904067,95.908893,1.013041,0.0
7,9,199999.904105,95.889727,1.193762,0.0
8,18,199999.856101,143.863339,0.473738,0.0
10,29,199999.904077,95.9041,0.613093,0.0
11,13,199999.808134,191.817785,0.221014,0.0
11,29,199999.904115,95.884938,0.0,0.0
13,14,199999.808134,191.817785,0.322461,0.0
13,22,199999.856101,143.863339,1.91474,0.0
14,20,199999.856173,143.827407,1.110077,0.0
14,21,199999.904115,95.884938,0.831842,0.0
14,24,199999.856173,143.827407,1.508474,0.0
15,18,199999.856101,143.863339,0.251412,0.0
15,19,199999.856101,143.870522,1.075745,0.0
15,26,199999.856101,143.863339,1.238823,0.0
15,28,199999.856101,143.863339,0.365734,0.0
16,23,199999.856158,143.834591,0.316501,0.0
16,25,199999.904105,95.894516,0.470281,0.0
19,24,199999.856158,143.834591,1.747012,0.0
19,25,199999.856158,143.841774,1.651645,0.0
20,26,199999.904115,95.884938,0.906467,0.0
22,32,199999.856173,143.827407,1.331568,0.0
26,30,199999.904115,95.884938,1.369476,0.0
