node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856216,143.777146,1.650095,0.0
1,7,199999.856216,143.784324,1.391292,0.0
1,8,199999.904144,95.851431,1.515269,0.0
1,10,199999.904144,95.856216,1.52576,0.0
1,12,199999.904144,95.856216,1.080513,0.0
1,30,199999.856216,143.777146,1.550436,0.0
2,3,199999.856216,143.777146,1.176953,0.0
2,4,199999.856216,143.777146,1.468301,0.0
2,5,199999.856216,143.777146,1.28603,0.0
2,17,199999.856216,143.777146,1.370072,0.0
2,21,199999.808288,191.702861,1.278758,0.0
2,22,199999.856216,143.784324,1.290083,0.0
2,28,199999.856216,143.777146,1.603007,0.0
2,31,199999.856216,143.784324,1.410842,0.0
3,4,199999.904144,95.851431,1.41418,0.0
3,5,199999.856216,143.777146,1.168728,0.0
3,6,199999.904144,95.851431,1.309872,0.0
3,7,199999.904144,95.851431,1.260042,0.0
3,12,199999.904144,95.851431,1.054168,0.0
3,13,199999.904153,95.846645,1.196861,0.0
3,15,199999.904153,95.846645,1.717448,0.0
3,20,199999.856216,143.777146,1.195192,0.0
3,27,199999.904144,95.851431,1.477838,0.0
3,31,199999.904144,95.851431,1.388431,0.0
3,32,199999.904144,95.851431,0.679135,0.0
4,11,199999.904144,95.851431,1.285911,0.0
4,14,199999.904144,95.856216,1.672387,0.0
4,16,199999.856216,143.784324,1.261115,0.0
4,17,199999.856216,143.777146,1.468182,0.0
5,6,199999.856216,143.784324,1.079679,0.0
5,9,199999.904144,95.851431,1.547456,0.0
5,10,199999.904144,95.856216,1.7488,0.0
5,11,199999.904144,95.851431,1.075029,0.0
5,15,199999.904144,95.851431,1.50764,0.0
5,16,199999.808288,191.712431,1.081347,0.0
6,8,199999.904144,95.851431,1.469135,0.0
6,19,199999.856216,143.784324,1.823425,0.0
6,23,199999.856216,143.784324,1.929283,0.0
6,27,199999.856216,143.784324,1.61624,0.0
7,9,199999.904144,95.851431,1.486301,0.0
8,18,199999.856216,143.777146,1.67954,0.0
10,29,199999.904144,95.856216,1.46389,0.0
11,13,199999.904153,95.846645,0.964046,0.0
11,29,199999.904144,95.851431,1.519442,0.0
13,14,199999.904144,95.851431,1.297355,0.0
13,22,199999.856216,143.777146,1.300216,0.0
14,20,199999.856216,143.784324,0.852466,0.0
14,21,199999.856216,143.777146,0.816226,0.0
14,24,199999.904153,95.846645,1.354575,0.0
15,18,199999.856216,143.777146,1.392365,0.0
15,19,199999.856216,143.777146,1.231313,0.0
15,26,199999.904144,95.851431,1.583099,0.0
15,28,199999.904144,95.851431,1.544595,0.0
16,23,199999.856216,143.784324,1.245618,0.0
16,25,199999.856216,143.784324,1.292706,0.0
19,24,199999.808288,191.702861,11.457086,0.0
19,25,199999.904144,95.856216,1.574636,0.0
20,26,199999.856216,143.784324,1.202822,0.0
22,32,199999.904144,95.856216,1.524806,0.0
26,30,199999.856216,143.784324,0.644803,0.0
