node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.971206,0.410914,0.0
1,7,199999.856029,143.971206,0.405431,0.0
1,8,199999.856029,143.971206,0.477195,0.0
1,10,199999.903962,96.00961,0.82159,0.0
1,12,199999.90401,95.985602,0.469565,0.0
1,30,199999.856029,143.971206,0.50354,0.0
2,3,199999.80004,199.960008,0.289559,0.0
2,4,199999.856029,143.971206,0.511646,0.0
2,5,199999.856014,143.971207,0.375509,0.0
2,17,199999.904019,95.980804,0.368237,0.0
2,21,199999.904019,95.980804,0.0,0.0
2,22,199999.856029,143.971206,0.73278,0.0
2,28,199999.904029,95.971209,0.281334,0.0
2,31,199999.903962,96.00961,0.244141,0.0
3,4,199999.856029,143.971206,0.598431,0.0
3,5,199999.856014,143.978404,0.44477,0.0
3,6,199999.856029,143.971206,0.38588,0.0
3,7,199999.808038,191.961608,0.485301,0.0
3,12,199999.90401,95.985602,0.545025,0.0
3,13,199999.79994,200.010013,0.361681,0.0
3,15,199999.903971,96.004806,0.069976,0.0
3,20,199999.856029,143.971206,0.245333,0.0
3,27,199999.75205,247.95041,1.098275,0.0
3,31,199999.903962,96.00961,0.395536,0.0
3,32,199999.856029,143.971206,0.020027,0.0
4,11,199999.904019,95.980804,1.000524,0.0
4,14,199999.904019,95.980804,0.228047,0.0
4,16,199999.904019,95.980804,0.439644,0.0
4,17,199999.84803,151.969606,0.475526,0.0
5,6,199999.856014,143.978404,0.595093,0.0
5,9,199999.90401,95.985602,0.523329,0.0
5,10,199999.903962,96.014408,0.596762,0.0
5,11,199999.856014,143.978404,0.671506,0.0
5,15,199999.903971,96.009605,0.098348,0.0
5,16,199999.90401,95.985602,0.364065,0.0
6,8,199999.80004,199.960008,0.55337,0.0
6,19,199999.904019,95.980804,0.375509,0.0
6,23,199999.84803,151.969606,0.426173,0.0
6,27,199999.856029,143.971206,0.514627,0.0
7,9,199999.856029,143.971206,0.547171,0.0
8,18,199999.904019,95.980804,0.289321,0.0
10,29,199999.855942,144.014414,1.64032,0.0
11,13,199999.903971,96.004806,0.385165,0.0
11,29,199999.904019,95.980804,0.638485,0.0
13,14,199999.903971,96.004806,0.180125,0.0
13,22,199999.903971,96.004806,0.291586,0.0
14,20,199999.856029,143.971206,0.403881,0.0
14,21,199999.856029,143.971206,0.345945,0.0
14,24,199999.856029,143.971206,0.354886,0.0
15,18,199999.903962,96.00961,0.163436,0.0
15,19,199999.903971,96.004806,0.249743,0.0
15,26,199999.855942,144.007218,0.182271,0.0
15,28,199999.855942,144.007218,0.20647,0.0
16,23,199999.904019,95.980804,0.422597,0.0
16,25,199999.80002,199.970005,0.373363,0.0
19,24,199999.904019,95.980804,0.242352,0.0
19,25,199999.856014,143.978404,0.39053,0.0
20,26,199999.856029,143.964009,0.291944,0.0
22,32,199999.904019,95.980804,0.125527,0.0
26,30,199999.856029,143.964009,0.401497,0.0
