node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,95.9952,0.436902,0.0
1,7,199999.904,95.9952,0.151277,0.0
1,8,199999.904,95.971217,0.100493,0.0
1,10,199999.904,96.0,0.201583,0.0
1,12,199999.904,95.971217,0.14925,0.0
1,30,199999.904,95.9952,0.160933,0.0
2,3,199999.90401,95.990401,0.460982,0.0
2,4,199999.904,95.9952,0.563145,0.0
2,5,199999.90401,95.990401,0.488758,0.0
2,17,199999.856014,143.985601,0.270486,0.0
2,21,199999.856,143.992801,0.36788,0.0
2,22,199999.904,95.9952,0.352144,0.0
2,28,199999.90401,95.990401,0.586867,0.0
2,31,199999.904,95.9952,0.565767,0.0
3,4,199999.856,143.992801,0.714064,0.0
3,5,199999.90401,95.990401,0.208259,0.0
3,6,199999.904,95.9952,0.537038,0.0
3,7,199999.90401,95.990401,0.705719,0.0
3,12,199999.90401,95.966418,0.445485,0.0
3,13,199999.90401,95.990401,0.386238,0.0
3,15,199999.808,191.990401,0.167966,0.0
3,20,199999.856014,143.985601,0.205159,0.0
3,27,199999.90401,95.966418,0.352025,0.0
3,31,199999.904,95.9952,0.381947,0.0
3,32,199999.856,143.992801,0.251532,0.0
4,11,199999.904,96.0,0.611067,0.0
4,14,199999.808,192.0,0.181317,0.0
4,16,199999.856,120.0,0.319719,16.666667
4,17,199999.856,143.992801,0.377536,0.0
5,6,199999.904,95.9952,0.503659,0.0
5,9,199999.90401,95.990401,0.199914,0.0
5,10,199999.904,95.9952,0.368834,0.0
5,11,199999.848,151.992401,0.372648,0.0
5,15,199999.752,247.987601,0.252247,0.0
5,16,199999.856,143.992801,0.335693,0.0
6,8,199999.904,95.971217,0.295281,0.0
6,19,199999.8,199.990001,0.37694,0.0
6,23,199999.856,144.0,0.558496,0.0
6,27,199999.904,95.971217,0.273466,0.0
7,9,199999.90401,95.990401,0.459433,0.0
8,18,199999.856,143.956826,0.379682,0.0
10,29,199999.904,96.0,0.214458,0.0
11,13,199999.856,143.992801,0.267625,0.0
11,29,199999.904,96.0,0.454903,0.0
13,14,199999.752,247.987601,0.183463,0.0
13,22,199999.856,143.992801,0.229359,0.0
14,20,199999.8,199.990001,74.952841,0.0
14,21,199999.856,144.0,0.191927,0.0
14,24,199999.856,144.0,0.329494,0.0
15,18,199999.856,144.0,0.431538,0.0
15,19,199999.856,143.992801,0.409126,0.0
15,26,199999.856,143.992801,0.306487,0.0
15,28,199999.856,143.992801,0.35584,0.0
16,23,199999.856,144.0,0.765085,0.0
16,25,199999.904,95.9952,0.312567,0.0
19,24,199999.856,143.992801,0.359297,0.0
19,25,199999.856014,143.985601,0.385404,0.0
20,26,199999.856014,143.985601,0.133038,0.0
22,32,199999.856,143.992801,0.421166,0.0
26,30,199999.90401,95.990401,0.289559,0.0
