node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,143.992801,0.341415,0.0
1,7,199999.904,96.0,0.444651,0.0
1,8,199999.855914,144.043226,0.463724,0.0
1,10,199999.904,95.9952,0.510216,0.0
1,12,199999.903942,96.028817,0.39959,0.0
1,30,199999.808,191.990401,0.503063,0.0
2,3,199999.856,143.992801,0.375867,0.0
2,4,199999.856,144.0,0.459433,0.0
2,5,199999.904,96.0,0.389457,0.0
2,17,199999.904,96.0,0.517845,0.0
2,21,199999.856,143.992801,0.756502,0.0
2,22,199999.904,96.0,0.466824,0.0
2,28,199999.808,192.0,0.492692,0.0
2,31,199999.808,192.0,0.587106,0.0
3,4,199999.904,95.9952,0.672936,0.0
3,5,199999.904,95.9952,0.313044,0.0
3,6,199999.856,143.992801,0.336528,0.0
3,7,199999.904,95.9952,0.610232,0.0
3,12,199999.903942,96.024018,0.621796,0.0
3,13,199999.904,95.9952,0.365138,0.0
3,15,199999.904,95.9952,0.257373,0.0
3,20,199999.904,95.9952,0.509143,0.0
3,27,199999.904,95.9952,0.207305,0.0
3,31,199999.808,191.990401,0.445604,0.0
3,32,199999.90401,95.990401,0.409007,0.0
4,11,199999.904,96.0,0.41306,0.0
4,14,199999.856,144.0,0.323296,0.0
4,16,199999.856,144.0,0.80955,0.0
4,17,199999.904,96.0,0.526786,0.0
5,6,199999.904,96.0,0.346541,0.0
5,9,199999.904,96.0,2.045274,0.0
5,10,199999.904,95.9952,0.55635,0.0
5,11,199999.856,144.0,0.456452,0.0
5,15,199999.904,96.0,0.370741,0.0
5,16,199999.904,96.0,0.745296,0.0
6,8,199999.855914,144.043226,0.414491,0.0
6,19,199999.904,96.0,0.783086,0.0
6,23,199999.904,96.0,0.732422,0.0
6,27,199999.808,192.0,0.460863,0.0
7,9,199999.904,96.0,0.612378,0.0
8,18,199999.903942,96.028817,0.422359,0.0
10,29,199999.856014,143.985601,0.663757,0.0
11,13,199999.904,96.0,0.481606,0.0
11,29,199999.904,95.9952,0.58949,0.0
13,14,199999.904,96.0,0.424147,0.0
13,22,199999.904,96.0,0.37241,0.0
14,20,199999.904,96.0,0.532389,0.0
14,21,199999.904,95.9952,0.596285,0.0
14,24,199999.856,144.0,0.482082,0.0
15,18,199999.904,96.0,0.480652,0.0
15,19,199999.904,96.0,0.962615,0.0
15,26,199999.904,96.0,0.429273,0.0
15,28,199999.856,144.0,0.305772,0.0
16,23,199999.904,96.0,0.405192,0.0
16,25,199999.856,143.992801,0.480056,0.0
19,24,199999.904,96.0,0.395536,0.0
19,25,199999.856,143.992801,0.464797,0.0
20,26,199999.904,96.0,0.539541,0.0
22,32,199999.856,143.992801,0.378966,0.0
26,30,199999.808,191.990401,0.543833,0.0
