node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904172,95.82751,0.444174,0.0
1,7,199999.904172,95.82751,0.491261,0.0
1,8,199999.904163,95.832294,0.356317,0.0
1,10,199999.904172,95.82751,0.135779,0.0
1,12,199999.856259,143.741266,0.409126,0.0
1,30,199999.904172,95.82751,0.136137,0.0
2,3,199999.904172,95.82751,0.605583,0.0
2,4,199999.904172,95.82751,0.558376,0.0
2,5,199999.904172,95.82751,0.659227,0.0
2,17,199999.856259,143.741266,0.707865,0.0
2,21,199999.904163,95.832294,0.556111,0.0
2,22,199999.904172,95.82751,0.563741,0.0
2,28,199999.904172,95.82751,0.547528,0.0
2,31,199999.904172,95.82751,0.447512,0.0
3,4,199999.856259,143.741266,0.390768,0.0
3,5,199999.904172,95.82751,0.495434,0.0
3,6,199999.904172,95.82751,0.474811,0.0
3,7,199999.904172,95.82751,0.502586,0.0
3,12,199999.856259,143.741266,0.573993,0.0
3,13,199999.856259,143.741266,0.775933,0.0
3,15,199999.808326,191.664587,0.377059,0.0
3,20,199999.856259,143.741266,0.448823,0.0
3,27,199999.904172,95.82751,0.269055,0.0
3,31,199999.904172,95.82751,0.365853,0.0
3,32,199999.856259,143.741266,0.709653,0.0
4,11,199999.904163,95.832294,0.406027,0.0
4,14,199999.856259,143.741266,0.599504,0.0
4,16,199999.904172,95.82751,0.352383,0.0
4,17,199999.856259,143.741266,0.39506,0.0
5,6,199999.904172,95.82751,0.470042,0.0
5,9,199999.904172,95.82751,0.468135,0.0
5,10,199999.904172,95.82751,0.245571,0.0
5,11,199999.904163,95.832294,0.388145,0.0
5,15,199999.808326,191.664587,0.579476,0.0
5,16,199999.904172,95.82751,0.440598,0.0
6,8,199999.904163,95.832294,0.299692,0.0
6,19,199999.856259,143.741266,0.364661,0.0
6,23,199999.856259,143.741266,0.550628,0.0
6,27,199999.904172,95.82751,0.317574,0.0
7,9,199999.904172,95.82751,0.429869,0.0
8,18,199999.856244,143.748441,0.432491,0.0
10,29,199999.904172,95.82751,0.293732,0.0
11,13,199999.808326,191.664587,0.337005,0.0
11,29,199999.856244,143.748441,0.388622,0.0
13,14,199999.808345,191.655021,0.639439,0.0
13,22,199999.856259,143.741266,0.406265,0.0
14,20,199999.856259,143.741266,0.382543,0.0
14,21,199999.904163,95.832294,0.288367,0.0
14,24,199999.856259,143.741266,0.458121,0.0
15,18,199999.856259,143.741266,0.433207,0.0
15,19,199999.856244,143.748441,0.262499,0.0
15,26,199999.856259,143.741266,0.339389,0.0
15,28,199999.856244,143.748441,0.288963,0.0
16,23,199999.856259,143.741266,0.326037,0.0
16,25,199999.904172,95.82751,0.386953,0.0
19,24,199999.856259,143.741266,0.395179,0.0
19,25,199999.856259,143.741266,0.596166,0.0
20,26,199999.904172,95.82751,0.302553,0.0
22,32,199999.856259,143.741266,0.392318,0.0
26,30,199999.904172,95.82751,0.200987,0.0
