node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.978404,1.341701,0.0
1,7,199999.856029,143.971206,1.392722,0.0
1,8,199999.856014,143.978404,1.299739,0.0
1,10,199999.808019,191.971205,1.37198,0.0
1,12,199999.808019,191.971205,1.101613,0.0
1,30,199999.90401,95.985602,1.0041,0.0
2,3,199999.856014,143.985601,1.079082,0.0
2,4,199999.856014,143.978404,0.867009,0.0
2,5,199999.856014,143.978404,0.735998,0.0
2,17,199999.90401,95.990401,0.689507,0.0
2,21,199999.90401,95.985602,0.730753,0.0
2,22,199999.90401,95.985602,0.526667,0.0
2,28,199999.90401,95.990401,1.351714,0.0
2,31,199999.90401,95.985602,0.43714,0.0
3,4,199999.856014,143.978404,1.399279,0.0
3,5,199999.856014,143.978404,1.153111,0.0
3,6,199999.856014,143.978404,1.056194,0.0
3,7,199999.856029,143.971206,1.346946,0.0
3,12,199999.808019,191.980802,1.276851,0.0
3,13,199999.808038,191.961608,1.297712,0.0
3,15,199999.904019,95.980804,0.911713,0.0
3,20,199999.856014,143.978404,1.199484,0.0
3,27,199999.904019,95.961619,0.949025,0.0
3,31,199999.90401,95.985602,1.169324,0.0
3,32,199999.90401,95.985602,1.320958,0.0
4,11,199999.808019,191.971205,1.388073,0.0
4,14,199999.856014,143.978404,1.212239,0.0
4,16,199999.90401,95.985602,1.138926,0.0
4,17,199999.90401,95.985602,1.181841,0.0
5,6,199999.904019,95.980804,1.604319,0.0
5,9,199999.808019,191.971205,1.205206,0.0
5,10,199999.808019,191.971205,1.409888,0.0
5,11,199999.856014,143.985601,0.703096,0.0
5,15,199999.904019,95.980804,0.949621,0.0
5,16,199999.90401,95.985602,1.294613,0.0
6,8,199999.90401,95.985602,1.454115,0.0
6,19,199999.90401,95.985602,1.247168,0.0
6,23,199999.904019,95.980804,1.128435,0.0
6,27,199999.904019,95.961619,0.775695,0.0
7,9,199999.808019,191.971205,1.335382,0.0
8,18,199999.90401,95.985602,0.96786,0.0
10,29,199999.856014,143.978404,1.047373,0.0
11,13,199999.808019,191.971205,1.364112,0.0
11,29,199999.856014,143.978404,0.952721,0.0
13,14,199999.856014,143.978404,1.029134,0.0
13,22,199999.904019,95.980804,1.053929,0.0
14,20,199999.90401,95.985602,1.208663,0.0
14,21,199999.90401,95.985602,1.449704,0.0
14,24,199999.856014,143.978404,2.052307,0.0
15,18,199999.904019,95.980804,0.82016,0.0
15,19,199999.90401,95.985602,0.972748,0.0
15,26,199999.904019,95.980804,0.878811,0.0
15,28,199999.90401,95.985602,1.282454,0.0
16,23,199999.90401,95.985602,0.839472,0.0
16,25,199999.90401,95.990401,0.843287,0.0
19,24,199999.90401,95.985602,1.050591,0.0
19,25,199999.90401,95.990401,0.935197,0.0
20,26,199999.904019,95.980804,0.903726,0.0
22,32,199999.904019,95.980804,0.783682,0.0
26,30,199999.90401,95.985602,1.267552,0.0
