node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90423,95.770152,0.577807,0.0
1,7,199999.90423,95.770152,0.312567,0.0
1,8,199999.90422,95.774929,0.321031,0.0
1,10,199999.90423,95.770152,0.497341,0.0
1,12,199999.90423,95.770152,0.406384,0.0
1,30,199999.90423,95.770152,0.515461,0.0
2,3,199999.90423,95.770152,0.192881,0.0
2,4,199999.90423,95.770152,0.460148,0.0
2,5,199999.90423,95.770152,0.433087,0.0
2,17,199999.856345,143.655227,0.556827,0.0
2,21,199999.85633,143.662394,0.440478,0.0
2,22,199999.90423,95.770152,0.486732,0.0
2,28,199999.90423,95.770152,0.395536,0.0
2,31,199999.90423,95.770152,0.383973,0.0
3,4,199999.856345,143.655227,0.49293,0.0
3,5,199999.90423,95.770152,0.354052,0.0
3,6,199999.90423,95.770152,0.760078,0.0
3,7,199999.90423,95.770152,0.372291,0.0
3,12,199999.90423,95.770152,0.491619,0.0
3,13,199999.904172,95.798831,0.451207,0.0
3,15,199999.808345,191.597662,0.510216,0.0
3,20,199999.856345,143.655227,0.403643,0.0
3,27,199999.904182,95.794049,0.620008,0.0
3,31,199999.90423,95.770152,0.401378,0.0
3,32,199999.856345,143.655227,0.462532,0.0
4,11,199999.90422,95.774929,0.363946,0.0
4,14,199999.856345,143.655227,0.484467,0.0
4,16,199999.856345,143.655227,0.253797,0.0
4,17,199999.856345,143.655227,0.570059,0.0
5,6,199999.90423,95.770152,0.660062,0.0
5,9,199999.90423,95.770152,0.337124,0.0
5,10,199999.90423,95.770152,0.746369,0.0
5,11,199999.90422,95.774929,0.295401,0.0
5,15,199999.808345,191.597662,0.620842,0.0
5,16,199999.856345,143.655227,0.278234,0.0
6,8,199999.90422,95.774929,5.132318,0.0
6,19,199999.856345,143.655227,0.387549,0.0
6,23,199999.90423,95.770152,0.482917,0.0
6,27,199999.904182,95.794049,0.55778,0.0
7,9,199999.90423,95.770152,0.405669,0.0
8,18,199999.85633,143.662394,0.429988,0.0
10,29,199999.90423,95.770152,0.39053,0.0
11,13,199999.904172,95.803609,0.640154,0.0
11,29,199999.85633,143.662394,0.532985,0.0
13,14,199999.856259,143.698247,0.716567,0.0
13,22,199999.856259,143.698247,0.585914,0.0
14,20,199999.856345,143.655227,0.407338,0.0
14,21,199999.85633,143.662394,0.494003,0.0
14,24,199999.90423,95.770152,0.59545,0.0
15,18,199999.856273,143.691073,0.509858,0.0
15,19,199999.808345,191.597662,0.786781,0.0
15,26,199999.856259,143.698247,0.590205,0.0
15,28,199999.856259,143.698247,0.710487,0.0
16,23,199999.80846,191.540303,0.709057,0.0
16,25,199999.856345,143.655227,0.515699,0.0
19,24,199999.856345,143.655227,0.509501,0.0
19,25,199999.856345,143.655227,0.753999,0.0
20,26,199999.856345,143.655227,0.404596,0.0
22,32,199999.856345,143.655227,0.430226,0.0
26,30,199999.90423,95.770152,0.487566,0.0
