node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856058,143.942423,1.329422,0.0
1,7,199999.904038,95.95682,1.50156,0.0
1,8,199999.904038,95.961615,1.378536,0.0
1,10,199999.808077,191.923231,1.523137,0.0
1,12,199999.856058,143.93523,1.132369,0.0
1,30,199999.856058,143.93523,0.822663,0.0
2,3,199999.856058,143.942423,0.865102,0.0
2,4,199999.856058,143.942423,1.255751,0.0
2,5,199999.856058,143.942423,0.758767,0.0
2,17,199999.856058,143.942423,0.0,0.0
2,21,199999.856058,143.942423,0.743508,0.0
2,22,199999.856058,143.942423,43.580174,0.0
2,28,199999.856058,143.942423,1.266003,0.0
2,31,199999.856058,143.942423,0.528574,0.0
3,4,199999.856058,143.942423,1.579881,0.0
3,5,199999.856058,143.942423,1.405001,0.0
3,6,199999.856058,143.942423,0.685096,0.0
3,7,199999.904038,95.95682,1.319051,0.0
3,12,199999.856058,143.93523,1.016378,0.0
3,13,199999.856058,143.942423,1.225591,0.0
3,15,199999.856058,143.942423,1.283526,0.0
3,20,199999.856058,143.942423,0.947237,0.0
3,27,199999.856058,143.93523,1.617312,0.0
3,31,199999.856058,143.942423,1.353621,0.0
3,32,199999.904038,95.95682,1.690149,0.0
4,11,199999.856058,143.942423,0.337958,0.0
4,14,199999.856058,143.942423,1.038671,0.0
4,16,199999.856058,143.93523,1.24836,0.0
4,17,199999.856058,143.942423,1.625419,0.0
5,6,199999.856058,143.942423,1.133084,0.0
5,9,199999.856058,143.942423,0.904322,0.0
5,10,199999.808077,191.923231,0.667572,0.0
5,11,199999.856058,143.942423,1.096725,0.0
5,15,199999.856058,143.942423,1.591086,0.0
5,16,199999.856058,143.93523,1.238942,0.0
6,8,199999.856058,143.942423,0.952363,0.0
6,19,199999.904038,95.95682,1.44732,0.0
6,23,199999.904038,95.961615,1.074314,0.0
6,27,199999.904038,95.95682,1.28746,0.0
7,9,199999.904038,95.95682,0.990629,0.0
8,18,199999.856058,143.942423,1.095653,0.0
10,29,199999.856058,143.942423,0.547051,0.0
11,13,199999.904038,95.961615,1.37651,0.0
11,29,199999.904038,95.961615,1.044035,0.0
13,14,199999.904038,95.961615,1.252294,0.0
13,22,199999.904038,95.961615,1.068592,0.0
14,20,199999.904038,95.961615,1.42312,0.0
14,21,199999.904038,95.961615,0.73123,0.0
14,24,199999.904038,95.961615,1.057982,0.0
15,18,199999.904038,95.961615,1.276612,0.0
15,19,199999.904038,95.95682,1.281738,0.0
15,26,199999.904038,95.961615,1.163483,0.0
15,28,199999.904038,95.961615,1.281977,0.0
16,23,199999.904038,95.95682,1.045227,0.0
16,25,199999.904048,95.952024,1.287699,0.0
19,24,199999.904038,95.95682,1.191735,0.0
19,25,199999.904048,95.952024,1.32668,0.0
20,26,199999.904038,95.961615,1.237869,0.0
22,32,199999.904038,95.961615,0.344038,0.0
26,30,199999.856058,143.93523,0.567794,0.0
