node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855986,144.014401,82.262516,0.0
1,7,199999.855986,144.014401,0.53823,0.0
1,8,199999.855986,144.007201,0.954151,0.0
1,10,199999.807962,192.028805,0.46134,0.0
1,12,199999.855986,144.007201,0.526667,0.0
1,30,199999.90399,96.009601,0.474095,0.0
2,3,199999.855986,144.014401,0.396132,0.0
2,4,199999.855986,144.014401,0.521421,0.0
2,5,199999.855986,144.007201,0.550508,0.0
2,17,199999.90399,96.009601,0.33617,0.0
2,21,199999.90399,96.009601,0.56541,0.0
2,22,199999.855986,144.014401,0.412822,0.0
2,28,199999.90399,96.009601,0.877261,0.0
2,31,199999.903981,96.014402,0.479817,0.0
3,4,199999.855986,144.014401,0.440836,0.0
3,5,199999.855986,144.007201,0.45073,0.0
3,6,199999.855986,144.014401,0.387549,0.0
3,7,199999.855986,144.014401,0.662804,0.0
3,12,199999.855986,144.007201,0.555277,0.0
3,13,199999.855986,144.014401,0.367641,0.0
3,15,199999.90399,96.009601,0.177026,0.0
3,20,199999.90399,96.009601,0.540972,0.0
3,27,199999.807981,192.019202,0.497818,0.0
3,31,199999.903981,96.014402,0.909448,0.0
3,32,199999.855971,144.021604,0.516772,0.0
4,11,199999.855986,144.007201,0.302076,0.0
4,14,199999.90399,96.009601,0.323296,0.0
4,16,199999.90399,96.009601,0.589132,0.0
4,17,199999.90399,96.009601,0.460148,0.0
5,6,199999.855986,144.007201,0.800133,0.0
5,9,199999.808,192.0,0.254273,0.0
5,10,199999.807962,192.019204,0.33319,0.0
5,11,199999.856,144.0,0.462532,0.0
5,15,199999.90399,96.0048,0.264168,0.0
5,16,199999.90399,96.0048,0.484347,0.0
6,8,199999.855986,144.007201,0.747323,0.0
6,19,199999.90399,96.009601,0.493169,0.0
6,23,199999.90399,96.009601,0.415325,0.0
6,27,199999.90399,96.009601,0.554323,0.0
7,9,199999.807981,192.009601,0.323176,0.0
8,18,199999.90399,96.0048,0.365973,0.0
10,29,199999.855971,144.021604,0.678539,0.0
11,13,199999.90399,96.0048,0.299215,0.0
11,29,199999.855986,144.007201,0.558615,0.0
13,14,199999.90399,96.009601,0.404596,0.0
13,22,199999.90399,96.009601,0.311375,0.0
14,20,199999.855986,144.014401,0.5126,0.0
14,21,199999.855986,144.014401,0.517964,0.0
14,24,199999.90399,96.009601,0.540257,0.0
15,18,199999.903981,96.014402,0.358701,0.0
15,19,199999.90399,96.009601,0.613093,0.0
15,26,199999.855971,144.021604,0.380754,0.0
15,28,199999.90399,96.009601,0.577331,0.0
16,23,199999.90399,96.009601,0.616431,0.0
16,25,199999.90399,96.009601,0.518203,0.0
19,24,199999.90399,96.009601,0.656486,0.0
19,25,199999.90399,96.009601,0.363111,0.0
20,26,199999.855986,144.014401,0.62561,0.0
22,32,199999.903981,96.014402,0.46885,0.0
26,30,199999.90399,96.009601,0.514865,0.0
