node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90399,96.0048,1.059651,0.0
1,7,199999.90399,96.0048,1.283288,0.0
1,8,199999.90399,96.0048,1.389861,0.0
1,10,199999.90399,96.0048,1.160383,0.0
1,12,199999.90399,96.0048,1.381397,0.0
1,30,199999.855986,144.007201,1.149178,0.0
2,3,199999.904,96.0,0.891209,0.0
2,4,199999.90399,96.0048,1.649737,0.0
2,5,199999.904,96.0,1.204848,0.0
2,17,199999.904,96.0,1.306772,0.0
2,21,199999.90399,96.0048,1.084328,0.0
2,22,199999.855986,144.007201,1.390457,0.0
2,28,199999.856,144.0,1.075387,0.0
2,31,199999.856,144.0,0.842452,0.0
3,4,199999.855986,144.007201,1.203895,0.0
3,5,199999.904,96.0,1.228809,0.0
3,6,199999.855986,144.007201,1.34778,0.0
3,7,199999.855986,144.007201,1.58596,0.0
3,12,199999.904,96.0,1.206517,0.0
3,13,199999.90399,96.009601,0.664234,0.0
3,15,199999.90399,96.009601,1.396418,0.0
3,20,199999.90399,96.0048,1.167893,0.0
3,27,199999.807981,192.009601,1.229525,0.0
3,31,199999.808,192.0,1.138687,0.0
3,32,199999.856,144.0,1.218438,0.0
4,11,199999.90399,96.0048,1.204967,0.0
4,14,199999.90399,96.0048,1.332283,0.0
4,16,199999.855986,144.007201,1.246333,0.0
4,17,199999.90399,96.0048,1.33729,0.0
5,6,199999.855986,144.007201,1.323342,0.0
5,9,199999.904,96.0,1.082301,0.0
5,10,199999.904,96.0,1.064062,0.0
5,11,199999.856,144.0,1.200318,0.0
5,15,199999.90399,96.0048,1.368284,0.0
5,16,199999.904,96.0,1.264095,0.0
6,8,199999.855986,144.007201,1.479506,0.0
6,19,199999.90399,96.0048,1.439095,0.0
6,23,199999.90399,96.009601,1.425028,0.0
6,27,199999.855986,144.007201,0.867486,0.0
7,9,199999.904,96.0,1.464367,0.0
8,18,199999.90399,96.0048,1.217604,0.0
10,29,199999.855986,144.007201,1.148701,0.0
11,13,199999.90399,96.0048,0.9408,0.0
11,29,199999.855986,144.007201,1.18959,0.0
13,14,199999.90399,96.0048,0.968575,0.0
13,22,199999.90399,96.009601,1.076221,0.0
14,20,199999.855986,144.007201,1.395345,0.0
14,21,199999.855986,144.007201,1.288176,0.0
14,24,199999.855986,144.007201,1.441956,0.0
15,18,199999.90399,96.009601,1.507044,0.0
15,19,199999.90399,96.009601,1.463294,0.0
15,26,199999.855986,144.014401,1.399279,0.0
15,28,199999.855986,144.007201,1.30105,0.0
16,23,199999.90399,96.0048,1.088619,0.0
16,25,199999.856,144.0,1.392603,0.0
19,24,199999.90399,96.0048,1.431108,0.0
19,25,199999.856,144.0,1.071692,0.0
20,26,199999.855986,144.014401,1.240253,0.0
22,32,199999.855986,144.007201,1.244664,0.0
26,30,199999.855986,144.007201,1.029134,0.0
