node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,95.9952,1.886845,0.0
1,7,199999.90401,95.990401,0.537872,0.0
1,8,199999.856014,143.985601,1.426458,0.0
1,10,199999.90401,95.990401,1.16396,0.0
1,12,199999.90401,95.990401,0.313044,0.0
1,30,199999.856014,143.985601,0.366211,0.0
2,3,199999.856,143.992801,0.910163,0.0
2,4,199999.856014,143.985601,1.487494,0.0
2,5,199999.856,143.992801,0.836968,0.0
2,17,199999.904,95.9952,0.803113,0.0
2,21,199999.90401,95.990401,1.742959,0.0
2,22,199999.856014,143.985601,1.003146,0.0
2,28,199999.856,144.0,0.522375,0.0
2,31,199999.856014,143.985601,0.576973,0.0
3,4,199999.856,143.992801,1.589537,0.0
3,5,199999.856,143.992801,0.78249,0.0
3,6,199999.904,95.9952,1.491666,0.0
3,7,199999.856,143.992801,1.484632,0.0
3,12,199999.904,95.9952,0.60463,0.0
3,13,199999.856,143.992801,1.585603,0.0
3,15,199999.904,95.9952,0.976443,0.0
3,20,199999.856,143.992801,1.151204,0.0
3,27,199999.808,191.952024,0.958562,0.0
3,31,199999.856,143.992801,0.0,0.0
3,32,199999.856,143.992801,1.192331,0.0
4,11,199999.904,95.9952,1.148105,0.0
4,14,199999.90401,95.990401,1.130342,0.0
4,16,199999.90401,95.990401,1.200557,0.0
4,17,199999.904,95.9952,0.552535,0.0
5,6,199999.856014,143.985601,1.507998,0.0
5,9,199999.90401,95.990401,1.240253,0.0
5,10,199999.90401,95.990401,1.19853,0.0
5,11,199999.856,143.992801,1.009822,0.0
5,15,199999.90401,95.990401,0.994086,0.0
5,16,199999.90401,95.990401,2.058148,0.0
6,8,199999.856014,143.985601,0.757217,0.0
6,19,199999.90401,95.990401,0.682712,0.0
6,23,199999.90401,95.990401,1.092553,0.0
6,27,199999.856014,143.956819,1.11258,0.0
7,9,199999.90401,95.990401,1.341939,0.0
8,18,199999.90401,95.990401,0.432968,0.0
10,29,199999.856014,143.985601,1.200557,0.0
11,13,199999.904,95.9952,1.125932,0.0
11,29,199999.856,143.992801,1.083851,0.0
13,14,199999.90401,95.990401,1.16694,0.0
13,22,199999.90401,95.990401,1.131058,0.0
14,20,199999.856,143.992801,1.149535,0.0
14,21,199999.856014,143.985601,1.021981,0.0
14,24,199999.856014,143.985601,1.237392,0.0
15,18,199999.90401,95.990401,0.381231,0.0
15,19,199999.90401,95.990401,1.328945,0.0
15,26,199999.856,143.992801,1.123548,0.0
15,28,199999.856,143.992801,0.925064,0.0
16,23,199999.90401,95.990401,1.125932,0.0
16,25,199999.856014,143.985601,0.908017,0.0
19,24,199999.90401,95.990401,0.565171,0.0
19,25,199999.856014,143.985601,0.936508,0.0
20,26,199999.856,143.992801,1.236916,0.0
22,32,199999.856014,143.985601,0.920773,0.0
26,30,199999.856,143.992801,0.810027,0.0
