node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904115,95.88015,1.073599,0.0
1,7,199999.904115,95.88015,1.026273,0.0
1,8,199999.904125,95.856219,1.077652,0.0
1,10,199999.904115,95.88015,1.008034,0.0
1,12,199999.904125,95.856219,0.908732,0.0
1,30,199999.904115,95.88015,0.54872,0.0
2,3,199999.904115,95.884938,1.710892,0.0
2,4,199999.904115,95.88015,1.761436,0.0
2,5,199999.904115,95.884938,0.921369,0.0
2,17,199999.856173,143.820225,2.0293,0.0
2,21,199999.856173,143.820225,1.059175,0.0
2,22,199999.904115,95.88015,2.146006,0.0
2,28,199999.904115,95.88015,1.481533,0.0
2,31,199999.904115,95.88015,0.850439,0.0
3,4,199999.904125,95.875362,1.848698,0.0
3,5,199999.904115,95.88015,1.088858,0.0
3,6,199999.904125,95.875362,1.526237,0.0
3,7,199999.904115,95.88015,1.485825,0.0
3,12,199999.904125,95.856219,1.52564,0.0
3,13,199999.904125,95.875362,1.085997,0.0
3,15,199999.808249,191.750724,1.467705,0.0
3,20,199999.856187,143.813043,1.164198,0.0
3,27,199999.904125,95.875362,0.880599,0.0
3,31,199999.904125,95.875362,0.939131,0.0
3,32,199999.856187,143.813043,0.866652,0.0
4,11,199999.904125,95.875362,2.025247,0.0
4,14,199999.856173,143.820225,0.634789,0.0
4,16,199999.856173,143.820225,1.941323,0.0
4,17,199999.856187,143.813043,2.27046,0.0
5,6,199999.904115,95.88015,0.828028,0.0
5,9,199999.904115,95.884938,0.583887,0.0
5,10,199999.904115,95.884938,0.870347,0.0
5,11,199999.904115,95.88015,1.075387,0.0
5,15,199999.80823,191.7603,0.930548,0.0
5,16,199999.856173,143.827407,0.953913,0.0
6,8,199999.904125,95.856219,1.217842,0.0
6,19,199999.856173,143.820225,1.090765,0.0
6,23,199999.856187,143.813043,1.771569,0.0
6,27,199999.904125,95.875362,0.390053,0.0
7,9,199999.904115,95.884938,1.228929,0.0
8,18,199999.856187,143.784329,1.388192,0.0
10,29,199999.904115,95.88015,1.447797,0.0
11,13,199999.904125,95.875362,0.920534,0.0
11,29,199999.904125,95.875362,0.819325,0.0
13,14,199999.856173,143.820225,0.685215,0.0
13,22,199999.856187,143.813043,0.806093,0.0
14,20,199999.856173,143.820225,0.678539,0.0
14,21,199999.856173,143.820225,0.197768,0.0
14,24,199999.856173,143.820225,1.386285,0.0
15,18,199999.856187,143.813043,1.611829,0.0
15,19,199999.80823,191.7603,0.815272,0.0
15,26,199999.856187,143.813043,0.806808,0.0
15,28,199999.856187,143.813043,0.10252,0.0
16,23,199999.80823,191.7603,1.657844,0.0
16,25,199999.856173,143.827407,0.650644,0.0
19,24,199999.856173,143.820225,0.005126,0.0
19,25,199999.856173,143.827407,0.585198,0.0
20,26,199999.856187,143.813043,0.967503,0.0
22,32,199999.856187,143.813043,1.266241,0.0
26,30,199999.904115,95.88015,0.935078,0.0
