node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855899,144.100871,0.90766,0.0
1,7,199999.903933,96.067247,1.237869,0.0
1,8,199999.903933,96.067247,1.181483,0.0
1,10,199999.903923,96.072054,1.544356,0.0
1,12,199999.855885,144.108081,1.230478,0.0
1,30,199999.855885,144.108081,1.618862,0.0
2,3,199999.903933,96.067247,1.686811,0.0
2,4,199999.903933,96.067247,4.406691,0.0
2,5,199999.903933,96.067247,1.378298,0.0
2,17,199999.903933,96.067247,1.241326,0.0
2,21,199999.847894,152.106475,1.452804,0.0
2,22,199999.903933,96.067247,1.312375,0.0
2,28,199999.855899,144.100871,1.250863,0.0
2,31,199999.855841,144.129723,1.502752,0.0
3,4,199999.903933,96.067247,1.31011,0.0
3,5,199999.903933,96.067247,1.417637,0.0
3,6,199999.903933,96.067247,1.431823,0.0
3,7,199999.903933,96.067247,1.103401,0.0
3,12,199999.855885,144.108081,0.954032,0.0
3,13,199999.903933,96.067247,1.295447,0.0
3,15,199999.903933,96.067247,1.348257,0.0
3,20,199999.903933,96.067247,0.313282,0.0
3,27,199999.855885,144.108081,0.315189,0.0
3,31,199999.855841,144.129723,1.27399,0.0
3,32,199999.903933,96.067247,1.101136,0.0
4,11,199999.855899,144.100871,1.27852,0.0
4,14,199999.903933,96.067247,1.153111,0.0
4,16,199999.903933,96.067247,1.594305,0.0
4,17,199999.903933,96.067247,1.348138,0.0
5,6,199999.903923,96.072054,1.26791,0.0
5,9,199999.79984,200.150113,1.153708,0.0
5,10,199999.903923,96.072054,1.003861,0.0
5,11,199999.855885,144.108081,1.133084,0.0
5,15,199999.903923,96.072054,1.343846,0.0
5,16,199999.903933,96.067247,1.650691,0.0
6,8,199999.903933,96.067247,0.892639,0.0
6,19,199999.903933,96.067247,1.276255,0.0
6,23,199999.855899,144.100871,1.288652,0.0
6,27,199999.855885,144.108081,0.458956,0.0
7,9,199999.807866,192.134494,1.380682,0.0
8,18,199999.903933,96.067247,0.964999,0.0
10,29,199999.855885,144.108081,1.129508,0.0
11,13,199999.903933,96.067247,1.313329,0.0
11,29,199999.807866,192.134494,0.467896,0.0
13,14,199999.903933,96.067247,1.429915,0.0
13,22,199999.855899,144.100871,1.490355,0.0
14,20,199999.903933,96.067247,0.565052,0.0
14,21,199999.855899,144.100871,1.289368,0.0
14,24,199999.855899,144.100871,1.26338,0.0
15,18,199999.903933,96.067247,1.428246,0.0
15,19,199999.903933,96.067247,1.495004,0.0
15,26,199999.855899,144.100871,1.202464,0.0
15,28,199999.855899,144.100871,1.378059,0.0
16,23,199999.903933,96.067247,0.931382,0.0
16,25,199999.855885,144.108081,1.434088,0.0
19,24,199999.855899,144.100871,1.288533,0.0
19,25,199999.855885,144.108081,1.318216,0.0
20,26,199999.855899,144.100871,1.291275,0.0
22,32,199999.855899,144.100871,1.122832,0.0
26,30,199999.855885,144.108081,0.958204,0.0
