node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.091287,0.799656,0.0
1,7,199999.903904,96.091287,1.191497,0.0
1,8,199999.903904,96.096096,1.079917,0.0
1,10,199999.903904,96.096096,0.861526,0.0
1,12,199999.855856,144.144144,7.789612,0.0
1,30,199999.903904,96.096096,0.840425,0.0
2,3,199999.903904,96.096096,0.90909,0.0
2,4,199999.903904,96.096096,1.00565,0.0
2,5,199999.903904,96.096096,0.992894,0.0
2,17,199999.855856,144.144144,0.953555,0.0
2,21,199999.855856,144.144144,0.552773,0.0
2,22,199999.903904,96.096096,0.916958,0.0
2,28,199999.903904,96.096096,1.074433,0.0
2,31,199999.903894,96.100906,0.866532,0.0
3,4,199999.903904,96.096096,1.052618,0.0
3,5,199999.903904,96.096096,1.019835,0.0
3,6,199999.903904,96.096096,0.930429,0.0
3,7,199999.903904,96.096096,0.889301,0.0
3,12,199999.903904,96.096096,0.978708,0.0
3,13,199999.855841,144.151359,1.066804,0.0
3,15,199999.807789,192.201812,1.076341,0.0
3,20,199999.855856,144.13693,0.937939,0.0
3,27,199999.903904,96.07206,0.0,0.0
3,31,199999.903894,96.100906,0.72515,0.0
3,32,199999.855856,144.144144,0.858903,0.0
4,11,199999.903904,96.096096,1.067042,0.0
4,14,199999.807808,192.192192,0.503182,0.0
4,16,199999.903904,96.096096,1.181245,0.0
4,17,199999.855856,144.144144,1.194835,0.0
5,6,199999.903904,96.096096,1.034498,0.0
5,9,199999.903904,96.096096,0.90909,0.0
5,10,199999.903904,96.096096,1.282454,0.0
5,11,199999.903904,96.096096,1.026869,0.0
5,15,199999.807789,192.201812,1.085043,0.0
5,16,199999.903904,96.096096,1.052976,0.0
6,8,199999.903904,96.096096,0.605583,0.0
6,19,199999.855856,144.144144,1.168132,0.0
6,23,199999.855856,144.144144,1.302242,0.0
6,27,199999.903904,96.07206,0.0,0.0
7,9,199999.903904,96.096096,1.104236,0.0
8,18,199999.855856,144.13693,1.183033,0.0
10,29,199999.903904,96.091287,1.059771,0.0
11,13,199999.807789,192.201812,0.70107,0.0
11,29,199999.903904,96.091287,1.148343,0.0
13,14,199999.807789,192.201812,0.966072,0.0
13,22,199999.855841,144.151359,1.024127,0.0
14,20,199999.855856,144.13693,0.418544,0.0
14,21,199999.855856,144.144144,0.513673,0.0
14,24,199999.855856,144.144144,0.363708,0.0
15,18,199999.855841,144.144146,1.4112,0.0
15,19,199999.855841,144.151359,1.099586,0.0
15,26,199999.855841,144.151359,0.970125,0.0
15,28,199999.855841,144.151359,1.31762,0.0
16,23,199999.855856,144.144144,1.133442,0.0
16,25,199999.903904,96.096096,1.047373,0.0
19,24,199999.855856,144.144144,0.927329,0.0
19,25,199999.855856,144.144144,1.054406,0.0
20,26,199999.855856,144.13693,0.905991,0.0
22,32,199999.855856,144.144144,1.200199,0.0
26,30,199999.903904,96.096096,0.908852,0.0
