node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904134,95.865788,0.441313,0.0
1,7,199999.904134,95.865788,0.329733,0.0
1,8,199999.856201,143.791503,0.407457,0.0
1,10,199999.904134,95.865788,0.393152,0.0
1,12,199999.904134,95.861002,0.331879,0.0
1,30,199999.856201,143.798682,0.545502,0.0
2,3,199999.904134,95.865788,0.457406,0.0
2,4,199999.904134,95.865788,0.495791,0.0
2,5,199999.856201,143.798682,0.388861,0.0
2,17,199999.904134,95.865788,0.424862,0.0
2,21,199999.904125,95.870575,0.400662,0.0
2,22,199999.856201,143.798682,0.477433,0.0
2,28,199999.856201,143.798682,0.58043,0.0
2,31,199999.856187,143.805862,0.471711,0.0
3,4,199999.904134,95.865788,0.528455,0.0
3,5,199999.856201,143.798682,0.346065,0.0
3,6,199999.856201,143.798682,0.484586,0.0
3,7,199999.856187,143.805862,0.41604,0.0
3,12,199999.904134,95.861002,0.396371,0.0
3,13,199999.904125,95.870575,0.444531,0.0
3,15,199999.904125,95.870575,0.591993,0.0
3,20,199999.856187,143.805862,0.381231,0.0
3,27,199999.808268,191.722004,0.485539,0.0
3,31,199999.808249,191.74115,0.374675,0.0
3,32,199999.856187,143.805862,0.445008,0.0
4,11,199999.904134,95.861002,0.373244,0.0
4,14,199999.904134,95.865788,0.356674,0.0
4,16,199999.904134,95.865788,0.39804,0.0
4,17,199999.904134,95.865788,0.460148,0.0
5,6,199999.856201,143.798682,0.271082,0.0
5,9,199999.904134,95.861002,0.341296,0.0
5,10,199999.904134,95.865788,0.288248,0.0
5,11,199999.856201,143.791503,0.495553,0.0
5,15,199999.904125,95.870575,0.291228,0.0
5,16,199999.904134,95.865788,0.380874,0.0
6,8,199999.856201,143.791503,0.600576,0.0
6,19,199999.904134,95.865788,0.285745,0.0
6,23,199999.904134,95.865788,0.315309,0.0
6,27,199999.856201,143.791503,0.436664,0.0
7,9,199999.904134,95.861002,0.451565,0.0
8,18,199999.904134,95.865788,0.401974,0.0
10,29,199999.856187,143.805862,0.430226,0.0
11,13,199999.904125,95.865789,0.410914,0.0
11,29,199999.856187,143.805862,0.456452,0.0
13,14,199999.904125,95.870575,0.351429,0.0
13,22,199999.904125,95.870575,0.376463,0.0
14,20,199999.856187,143.805862,0.389814,0.0
14,21,199999.856187,143.805862,0.344634,0.0
14,24,199999.856201,143.798682,0.610828,0.0
15,18,199999.904125,95.870575,0.374794,0.0
15,19,199999.904125,95.870575,0.327587,0.0
15,26,199999.856187,143.805862,0.445366,0.0
15,28,199999.856187,143.805862,0.494599,0.0
16,23,199999.904134,95.865788,0.421166,0.0
16,25,199999.856201,143.798682,0.408649,0.0
19,24,199999.904134,95.865788,0.312328,0.0
19,25,199999.856201,143.798682,0.496387,0.0
20,26,199999.856187,143.805862,0.402808,0.0
22,32,199999.856187,143.805862,0.396132,0.0
26,30,199999.856201,143.798682,0.645876,0.0
