node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90423,95.770152,1.420021,0.0
1,7,199999.90423,95.765375,1.481414,0.0
1,8,199999.856345,143.648063,1.341343,0.0
1,10,199999.90423,95.770152,1.727819,0.0
1,12,199999.90423,95.765375,1.757145,0.0
1,30,199999.856345,143.648063,0.849009,0.0
2,3,199999.90423,95.770152,1.565814,0.0
2,4,199999.90423,95.770152,1.584649,0.0
2,5,199999.90423,95.770152,1.594543,0.0
2,17,199999.90423,95.770152,1.452088,0.0
2,21,199999.85633,143.662394,1.108289,0.0
2,22,199999.856345,143.655227,1.566291,0.0
2,28,199999.80846,191.540303,0.852108,0.0
2,31,199999.85633,143.662394,1.414776,0.0
3,4,199999.856345,143.655227,1.583338,0.0
3,5,199999.90423,95.770152,1.583457,0.0
3,6,199999.856345,143.655227,0.700235,0.0
3,7,199999.856345,143.648063,1.526237,0.0
3,12,199999.90423,95.765375,1.704335,0.0
3,13,199999.90422,95.774929,1.626015,0.0
3,15,199999.90422,95.774929,1.742244,0.0
3,20,199999.90423,95.770152,1.603723,0.0
3,27,199999.856345,143.655227,1.689434,0.0
3,31,199999.808441,191.549858,1.095772,0.0
3,32,199999.90422,95.774929,2.226591,0.0
4,11,199999.90423,95.765375,1.744986,0.0
4,14,199999.90423,95.770152,1.753807,0.0
4,16,199999.856345,143.655227,1.91164,0.0
4,17,199999.90423,95.770152,1.438618,0.0
5,6,199999.90423,95.765375,1.592636,0.0
5,9,199999.90423,95.765375,1.277924,0.0
5,10,199999.90422,95.774929,1.668811,0.0
5,11,199999.856359,143.640898,2.189517,0.0
5,15,199999.90422,95.770153,1.725435,0.0
5,16,199999.90423,95.770152,1.528382,0.0
6,8,199999.856345,143.648063,1.293659,0.0
6,19,199999.90423,95.765375,1.584649,0.0
6,23,199999.90423,95.770152,1.553178,0.0
6,27,199999.856345,143.655227,1.582265,0.0
7,9,199999.904239,95.760599,1.42467,0.0
8,18,199999.90423,95.765375,1.542091,0.0
10,29,199999.856345,143.655227,1.194835,0.0
11,13,199999.90422,95.770153,1.820207,0.0
11,29,199999.856345,143.655227,1.678467,0.0
13,14,199999.90422,95.774929,1.796484,0.0
13,22,199999.90422,95.774929,1.504779,0.0
14,20,199999.856345,143.655227,1.767278,0.0
14,21,199999.85633,143.662394,1.797199,0.0
14,24,199999.856345,143.655227,1.348019,0.0
15,18,199999.90422,95.774929,1.668096,0.0
15,19,199999.90422,95.770153,1.721978,0.0
15,26,199999.85633,143.662394,1.792669,0.0
15,28,199999.85633,143.662394,1.769185,0.0
16,23,199999.90423,95.770152,1.744747,0.0
16,25,199999.856345,143.648063,0.979304,0.0
19,24,199999.90423,95.765375,1.760721,0.0
19,25,199999.856359,143.640898,0.982046,0.0
20,26,199999.856345,143.655227,1.741648,0.0
22,32,199999.85633,143.662394,2.155066,0.0
26,30,199999.856345,143.648063,1.94025,0.0
