node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,1.556635,0.0
1,7,199999.856014,143.985601,1.710415,0.0
1,8,199999.90401,95.990401,1.558661,0.0
1,10,199999.90401,95.990401,1.694202,0.0
1,12,199999.90401,95.990401,1.449823,0.0
1,30,199999.856014,143.985601,1.508951,0.0
2,3,199999.856014,143.985601,1.765013,0.0
2,4,199999.856014,143.985601,1.490951,0.0
2,5,199999.856014,143.985601,1.099586,0.0
2,17,199999.856014,143.985601,1.208067,0.0
2,21,199999.856014,143.985601,1.291037,0.0
2,22,199999.856014,143.985601,1.103163,0.0
2,28,199999.90401,95.990401,1.122117,0.0
2,31,199999.856014,143.978404,0.844717,0.0
3,4,199999.90401,95.990401,1.601934,0.0
3,5,199999.856014,143.985601,0.993013,0.0
3,6,199999.90401,95.990401,2.043247,0.0
3,7,199999.90401,95.990401,1.655459,0.0
3,12,199999.90401,95.990401,1.540422,0.0
3,13,199999.90401,95.990401,0.963926,0.0
3,15,199999.90401,95.990401,1.483679,0.0
3,20,199999.856014,143.985601,1.246095,0.0
3,27,199999.90401,95.990401,0.876307,0.0
3,31,199999.90401,95.985602,0.448585,0.0
3,32,199999.90401,95.990401,1.563311,0.0
4,11,199999.90401,95.990401,0.866652,0.0
4,14,199999.90401,95.990401,0.965118,0.0
4,16,199999.856014,143.985601,1.516938,0.0
4,17,199999.856014,143.985601,1.956344,0.0
5,6,199999.856,143.992801,1.51813,0.0
5,9,199999.90401,95.990401,1.569152,0.0
5,10,199999.90401,95.985602,1.399279,0.0
5,11,199999.90401,95.990401,1.464486,0.0
5,15,199999.90401,95.990401,1.138806,0.0
5,16,199999.808019,191.980802,2.677083,0.0
6,8,199999.90401,95.990401,1.460791,0.0
6,19,199999.808,191.990401,1.652479,0.0
6,23,199999.856014,143.985601,1.824021,0.0
6,27,199999.856014,143.985601,1.022458,0.0
7,9,199999.90401,95.990401,1.834512,0.0
8,18,199999.856014,143.985601,0.673175,0.0
10,29,199999.90401,95.990401,1.591921,0.0
11,13,199999.90401,95.990401,0.375032,0.0
11,29,199999.90401,95.990401,1.765013,0.0
13,14,199999.90401,95.990401,0.34833,0.0
13,22,199999.856014,143.985601,0.0,0.0
14,20,199999.856014,143.985601,1.748323,0.0
14,21,199999.856014,143.985601,1.009703,0.0
14,24,199999.90401,95.990401,1.302123,0.0
15,18,199999.856014,143.978404,1.10817,0.0
15,19,199999.808,191.990401,48.345804,0.0
15,26,199999.90401,95.990401,0.778198,0.0
15,28,199999.90401,95.990401,0.965953,0.0
16,23,199999.856014,143.985601,1.860738,0.0
16,25,199999.856014,143.985601,1.200438,0.0
19,24,199999.808019,191.980802,1.136422,0.0
19,25,199999.856,143.992801,0.65577,0.0
20,26,199999.856014,143.985601,0.866652,0.0
22,32,199999.90401,95.990401,1.481056,0.0
26,30,199999.856014,143.985601,0.318646,0.0
