node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903856,96.139402,0.693083,0.0
1,7,199999.903856,96.139402,0.259161,0.0
1,8,199999.903856,96.139402,0.673771,0.0
1,10,199999.855798,144.173013,1.105309,0.0
1,12,199999.807712,192.278805,0.884056,0.0
1,30,199999.903856,96.139402,0.792623,0.0
2,3,199999.903856,96.144216,0.0,0.0
2,4,199999.903856,96.139402,0.0,0.0
2,5,199999.903856,96.139402,0.657439,0.0
2,17,199999.855784,144.216324,0.92411,0.0
2,21,199999.903856,96.139402,0.687957,0.0
2,22,199999.903856,96.139402,0.552297,0.0
2,28,199999.903856,96.144216,0.89705,0.0
2,31,199999.903856,96.120156,0.80049,0.0
3,4,199999.903856,96.139402,0.0,0.0
3,5,199999.903856,96.139402,0.732303,0.0
3,6,199999.903856,96.139402,0.259399,0.0
3,7,199999.903856,96.144216,0.0,0.0
3,12,199999.807712,192.288433,0.057101,0.0
3,13,199999.855784,144.180234,0.816941,0.0
3,15,199999.807712,192.240312,1.09005,0.0
3,20,199999.855784,144.216324,0.97239,0.0
3,27,199999.903856,96.120156,1.285434,0.0
3,31,199999.903856,96.120156,1.002789,0.0
3,32,199999.855784,144.209104,0.721455,0.0
4,11,199999.807712,192.278805,0.23818,0.0
4,14,199999.807712,192.278805,0.0,0.0
4,16,199999.903856,96.139402,0.139356,0.0
4,17,199999.855784,144.209104,0.176191,0.0
5,6,199999.903865,96.134588,1.555204,0.0
5,9,199999.903856,96.139402,1.07491,0.0
5,10,199999.855798,144.173013,1.18196,0.0
5,11,199999.903856,96.144216,1.083255,0.0
5,15,199999.807712,192.240312,1.023769,0.0
5,16,199999.903856,96.139402,0.975013,0.0
6,8,199999.903856,96.139402,0.78249,0.0
6,19,199999.903865,96.134588,0.917196,0.0
6,23,199999.855798,144.201883,1.079559,0.0
6,27,199999.903865,96.115342,0.394344,0.0
7,9,199999.903856,96.144216,0.478148,0.0
8,18,199999.855784,144.209104,0.977516,0.0
10,29,199999.903856,96.120156,1.191258,0.0
11,13,199999.807712,192.240312,0.597835,0.0
11,29,199999.855784,144.216324,1.175404,0.0
13,14,199999.807712,192.240312,0.795245,0.0
13,22,199999.855798,144.173013,0.682831,0.0
14,20,199999.903856,96.144216,0.175834,0.0
14,21,199999.903856,96.139402,0.597596,0.0
14,24,199999.855784,144.216324,1.100183,0.0
15,18,199999.855798,144.173013,1.038074,0.0
15,19,199999.903865,96.115342,0.663161,0.0
15,26,199999.855784,144.173021,0.740528,0.0
15,28,199999.855784,144.180234,1.05238,0.0
16,23,199999.855784,144.209104,1.18947,0.0
16,25,199999.903856,96.144216,0.775576,0.0
19,24,199999.903856,96.144216,0.67091,0.0
19,25,199999.903856,96.139402,6.956816,0.0
20,26,199999.903856,96.144216,1.001716,0.0
22,32,199999.855798,144.201883,0.590444,0.0
26,30,199999.903856,96.144216,0.821829,0.0
