node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903827,96.168295,1.132131,0.0
1,7,199999.903827,96.168295,1.454473,0.0
1,8,199999.903837,96.163478,1.07336,0.0
1,10,199999.855726,144.259669,1.848936,0.0
1,12,199999.807673,192.326956,1.426578,0.0
1,30,199999.903827,96.168295,1.003385,0.0
2,3,199999.903827,96.173112,1.174092,0.0
2,4,199999.903827,96.173112,1.690626,0.0
2,5,199999.903827,96.168295,1.050353,0.0
2,17,199999.85574,144.259667,1.426578,0.0
2,21,199999.903817,96.177929,1.354814,0.0
2,22,199999.903827,96.168295,1.492858,0.0
2,28,199999.903817,96.177929,0.921249,0.0
2,31,199999.903817,96.177929,1.146913,0.0
3,4,199999.903827,96.173112,1.169324,0.0
3,5,199999.903827,96.168295,1.026988,0.0
3,6,199999.903827,96.173112,0.35727,0.0
3,7,199999.903827,96.173112,1.68407,0.0
3,12,199999.807654,192.33659,0.867486,0.0
3,13,199999.855726,144.266894,0.388622,0.0
3,15,199999.807615,192.365496,1.307845,0.0
3,20,199999.85574,144.259667,1.209736,0.0
3,27,199999.903769,96.202033,1.000643,0.0
3,31,199999.903817,96.177929,0.944972,0.0
3,32,199999.855726,144.266894,1.429915,0.0
4,11,199999.855726,144.259669,1.097798,0.0
4,14,199999.807635,192.355859,1.433492,0.0
4,16,199999.903817,96.182747,1.200318,0.0
4,17,199999.855726,144.266894,1.345754,0.0
5,6,199999.903827,96.168295,1.018524,0.0
5,9,199999.903837,96.163478,1.307607,0.0
5,10,199999.855726,144.259669,1.389503,0.0
5,11,199999.855755,144.245217,1.209974,0.0
5,15,199999.807635,192.346225,1.281023,0.0
5,16,199999.903817,96.173113,1.131415,0.0
6,8,199999.903827,96.168295,1.217604,0.0
6,19,199999.903827,96.173112,1.02365,0.0
6,23,199999.85574,144.259667,1.237154,0.0
6,27,199999.903769,96.202033,1.041889,0.0
7,9,199999.903827,96.168295,1.421094,0.0
8,18,199999.855755,144.237993,1.022458,0.0
10,29,199999.855726,144.266894,1.366735,0.0
11,13,199999.807635,192.346225,1.414657,0.0
11,29,199999.85574,144.252442,1.334548,0.0
13,14,199999.807635,192.365494,1.5167,0.0
13,22,199999.855726,144.259669,1.377225,0.0
14,20,199999.903817,96.177929,1.330018,0.0
14,21,199999.903817,96.177929,1.349092,0.0
14,24,199999.855726,144.259669,1.364112,0.0
15,18,199999.855711,144.266897,1.335144,0.0
15,19,199999.903808,96.182748,1.412988,0.0
15,26,199999.855711,144.274122,1.253128,0.0
15,28,199999.855711,144.281349,1.181126,0.0
16,23,199999.855726,144.266894,1.431465,0.0
16,25,199999.903817,96.177929,1.258254,0.0
19,24,199999.903827,96.168295,1.236677,0.0
19,25,199999.903827,96.173112,1.283169,0.0
20,26,199999.903827,96.173112,1.312494,0.0
22,32,199999.903817,96.168297,1.118541,0.0
26,30,199999.903827,96.173112,1.278281,0.0
