node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904153,95.846645,0.508904,0.004527
1,7,199999.904153,95.841861,0.421524,0.0
1,8,199999.904153,95.841861,0.496387,0.018138
1,10,199999.808307,191.683722,0.618458,0.033907
1,12,199999.808307,191.683722,0.634909,0.020589
1,30,199999.904153,95.841861,0.452638,0.005445
2,3,199999.904153,95.841861,0.48697,0.016891
2,4,199999.904153,95.841861,0.460625,0.008623
2,5,199999.904153,95.841861,0.457525,0.052427
2,17,199999.904153,95.841861,0.550628,0.00343
2,21,199999.904153,95.846645,0.598192,0.009718
2,22,199999.904153,95.841861,0.491142,0.045854
2,28,199999.904153,95.846645,0.598431,0.0
2,31,199999.904163,95.837077,0.543714,0.011368
3,4,199999.904153,95.846645,0.543118,0.005782
3,5,199999.904153,95.841861,0.484228,0.025256
3,6,199999.904153,95.846645,0.47195,0.007872
3,7,199999.904153,95.841861,0.457048,0.006205
3,12,199999.808307,191.683722,0.561237,0.022525
3,13,199999.85623,143.769968,0.571966,0.04178
3,15,199999.808307,191.693291,0.825644,0.035943
3,20,199999.85623,143.769968,0.559092,0.013323
3,27,199999.904153,95.822734,0.664473,0.045617
3,31,199999.904153,95.841861,0.439763,0.02642
3,32,199999.85623,143.769968,0.701189,0.016802
4,11,199999.808307,191.693291,0.611067,0.022202
4,14,199999.808307,191.693291,0.79453,0.026357
4,16,199999.904153,95.841861,0.412464,0.013852
4,17,199999.904153,95.846645,0.567436,0.012375
5,6,199999.904153,95.841861,0.573158,0.016305
5,9,199999.808326,191.674154,0.324965,0.018598
5,10,199999.808326,191.674154,0.548124,0.054073
5,11,199999.85623,143.762792,0.630379,0.020947
5,15,199999.808307,191.683722,0.852466,0.083167
5,16,199999.904163,95.837077,0.477791,0.041797
6,8,199999.904153,95.841861,0.720382,0.017175
6,19,199999.904153,95.841861,0.694036,0.001489
6,23,199999.904153,95.841861,0.673175,0.021026
6,27,199999.904153,95.822734,0.603318,0.041841
7,9,199999.808326,191.674154,0.397801,0.011899
8,18,199999.85623,119.808307,0.653028,0.007925
10,29,199999.85623,143.762792,0.585556,0.022854
11,13,199999.808307,191.693291,0.740051,0.056922
11,29,199999.85623,143.769968,0.691056,0.027514
13,14,199999.808307,191.693291,0.978827,0.013191
13,22,199999.904153,95.846645,0.491023,0.065359
14,20,199999.904153,95.846645,0.553489,0.022349
14,21,199999.904153,95.846645,0.51415,0.02034
14,24,199999.85623,143.769968,0.808716,0.047626
15,18,199999.85623,143.769968,0.475645,0.060277
15,19,199999.904153,95.841861,0.45979,0.041271
15,26,199999.85623,143.769968,0.589371,0.012698
15,28,199999.85623,143.769968,0.637889,0.0
16,23,199999.904153,95.841861,0.466943,0.006578
16,25,199999.904163,95.837077,0.39506,0.027057
19,24,199999.904153,95.841861,0.52309,0.009443
19,25,199999.904163,95.837077,0.617385,0.0
20,26,199999.904153,95.846645,0.458241,0.020333
22,32,199999.904153,95.846645,0.739336,0.040092
26,30,199999.904153,95.841861,0.573993,0.032044
