node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855986,144.014401,1.419067,0.0
1,7,199999.855986,144.014401,1.398683,0.0
1,8,199999.855986,144.014401,0.681043,0.0
1,10,199999.90399,96.009601,0.80061,0.0
1,12,199999.90399,96.009601,0.647545,0.0
1,30,199999.855986,144.014401,1.478314,0.0
2,3,199999.855986,144.014401,1.71864,0.0
2,4,199999.855986,144.014401,1.925588,0.0
2,5,199999.855986,144.014401,1.715541,0.0
2,17,199999.90399,96.009601,1.125097,0.0
2,21,199999.90399,96.009601,1.02067,0.0
2,22,199999.855986,144.014401,0.490665,0.0
2,28,199999.90399,96.009601,1.085997,0.0
2,31,199999.90399,96.009601,1.049638,0.0
3,4,199999.855986,144.007201,1.745105,0.0
3,5,199999.855986,144.014401,2.333403,0.0
3,6,199999.855986,144.014401,1.429915,0.0
3,7,199999.807981,192.009601,0.761628,0.0
3,12,199999.90399,96.0048,0.915051,0.0
3,13,199999.855986,144.007201,1.332879,0.0
3,15,199999.90399,96.009601,1.06287,0.0
3,20,199999.90399,96.0048,1.516223,0.0
3,27,199999.807981,192.019202,1.621366,0.0
3,31,199999.90399,96.009601,0.640988,0.0
3,32,199999.855986,144.014401,0.711441,0.0
4,11,199999.90399,96.0048,0.812411,0.0
4,14,199999.90399,96.009601,1.41108,0.0
4,16,199999.90399,96.009601,1.392365,0.0
4,17,199999.90399,96.009601,1.331329,0.0
5,6,199999.855986,144.014401,1.94943,0.0
5,9,199999.90399,96.009601,1.828194,0.0
5,10,199999.90399,96.009601,0.956774,0.0
5,11,199999.855986,144.007201,1.428008,0.0
5,15,199999.90399,96.009601,1.281619,0.0
5,16,199999.90399,96.009601,2.20871,0.0
6,8,199999.855986,144.014401,1.260638,0.0
6,19,199999.90399,96.009601,1.558542,0.0
6,23,199999.90399,96.009601,1.577139,0.0
6,27,199999.855986,144.014401,1.639843,0.0
7,9,199999.855986,144.014401,1.678467,0.0
8,18,199999.90399,96.009601,1.588106,0.0
10,29,199999.855986,144.014401,1.012444,0.0
11,13,199999.90399,96.0048,0.525355,0.0
11,29,199999.855986,144.007201,1.861572,0.0
13,14,199999.90399,96.009601,1.227498,0.0
13,22,199999.90399,96.009601,0.802636,0.0
14,20,199999.855986,144.014401,1.341224,0.0
14,21,199999.855986,144.014401,1.489282,0.0
14,24,199999.855986,144.014401,0.93627,0.0
15,18,199999.90399,96.009601,1.062155,0.0
15,19,199999.90399,96.009601,1.136541,0.0
15,26,199999.855971,144.021604,0.119567,0.0
15,28,199999.855986,144.014401,0.575781,0.0
16,23,199999.90399,96.009601,1.551986,0.0
16,25,199999.855986,144.014401,0.894785,0.0
19,24,199999.90399,96.0048,1.547456,0.0
19,25,199999.855986,144.014401,0.537753,0.0
20,26,199999.855971,144.021604,1.248956,0.0
22,32,199999.90399,96.009601,0.917435,0.0
26,30,199999.855971,144.021604,0.829458,0.0
