node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856244,143.748441,0.262856,0.0
1,7,199999.856244,143.748441,0.184178,0.0
1,8,199999.856244,143.748441,0.496864,0.0
1,10,199999.904163,95.832294,0.288129,0.0
1,12,199999.904163,95.832294,0.257254,0.0
1,30,199999.856244,143.748441,0.556588,0.0
2,3,199999.856259,143.741266,0.189424,0.0
2,4,199999.856244,143.748441,0.251651,0.0
2,5,199999.856259,143.741266,0.228643,0.0
2,17,199999.856259,143.741266,0.640273,0.0
2,21,199999.856244,143.748441,0.470757,0.0
2,22,199999.856244,143.748441,0.520468,0.0
2,28,199999.808345,191.655021,0.429511,0.0
2,31,199999.808326,191.664587,0.432611,0.0
3,4,199999.856244,143.748441,0.323176,0.0
3,5,199999.856259,143.741266,0.340223,0.0
3,6,199999.856244,143.748441,0.369906,0.0
3,7,199999.904172,95.82751,0.414371,0.0
3,12,199999.904172,95.82751,0.291467,0.0
3,13,199999.904163,95.832294,0.363708,0.0
3,15,199999.904163,95.832294,0.242591,0.0
3,20,199999.904172,95.82751,0.360966,0.0
3,27,199999.904125,95.851436,0.325918,0.0
3,31,199999.808326,191.664587,0.369906,0.0
3,32,199999.904163,95.832294,0.237942,0.0
4,11,199999.904163,95.832294,0.380039,0.0
4,14,199999.904163,95.832294,0.229001,0.0
4,16,199999.856244,143.748441,0.413775,0.0
4,17,199999.856244,143.748441,0.487328,0.0
5,6,199999.856244,143.748441,0.221372,0.0
5,9,199999.904172,95.82751,0.273943,0.0
5,10,199999.904172,95.82751,0.25785,0.0
5,11,199999.856259,143.741266,0.375748,0.0
5,15,199999.904163,95.832294,0.302315,0.0
5,16,199999.856259,143.741266,0.331879,0.0
6,8,199999.856259,143.741266,0.356674,0.0
6,19,199999.856259,143.741266,0.846982,0.0
6,23,199999.856259,143.741266,52.483678,0.0
6,27,199999.856187,143.784329,0.338078,0.0
7,9,199999.904172,95.82751,0.317812,0.0
8,18,199999.856244,143.748441,0.400662,0.0
10,29,199999.856259,143.741266,0.535965,0.0
11,13,199999.904163,95.832294,0.388384,0.0
11,29,199999.856259,143.741266,0.586033,0.0
13,14,199999.904163,95.832294,0.360012,0.0
13,22,199999.856244,143.755615,0.671148,0.0
14,20,199999.904172,95.82751,0.393748,0.0
14,21,199999.904163,95.832294,0.450134,0.0
14,24,199999.904172,95.82751,0.414968,0.0
15,18,199999.904163,95.832294,0.364304,0.0
15,19,199999.904163,95.832294,0.467658,0.0
15,26,199999.904163,95.832294,0.355601,0.0
15,28,199999.904163,95.832294,0.378489,0.0
16,23,199999.904163,95.832294,0.439167,0.0
16,25,199999.904172,95.82751,0.514388,0.0
19,24,199999.904172,95.82751,0.379086,0.0
19,25,199999.904172,95.82751,0.627637,0.0
20,26,199999.904172,95.82751,0.516176,0.0
22,32,199999.856244,143.755615,0.507951,0.0
26,30,199999.856259,143.741266,0.410318,0.0
