node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855856,144.144144,1.60706,0.0
1,7,199999.903904,96.091287,0.846148,0.0
1,8,199999.903894,96.100906,1.543999,0.0
1,10,199999.807789,192.201812,1.461864,0.0
1,12,199999.855856,144.144144,1.288056,0.0
1,30,199999.855856,144.144144,1.708031,0.0
2,3,199999.855856,144.13693,1.903415,0.0
2,4,199999.855856,144.13693,1.37043,0.0
2,5,199999.855856,144.13693,1.826882,0.0
2,17,199999.85587,144.129717,0.976682,0.0
2,21,199999.855856,144.13693,0.793457,0.0
2,22,199999.855856,144.13693,1.014352,0.0
2,28,199999.85587,144.129717,2.408624,0.0
2,31,199999.855769,144.180243,1.773238,0.0
3,4,199999.855856,144.144144,0.881672,0.0
3,5,199999.855856,144.144144,1.758933,0.0
3,6,199999.855856,144.144144,1.076102,0.0
3,7,199999.855856,144.13693,0.853181,0.0
3,12,199999.855856,144.144144,1.491666,0.0
3,13,199999.855841,144.151359,1.529932,0.0
3,15,199999.855856,144.144144,1.47748,0.0
3,20,199999.855856,144.144144,1.163006,0.0
3,27,199999.855856,144.144144,1.697659,0.0
3,31,199999.855769,144.187457,1.681924,0.0
3,32,199999.903904,96.096096,1.787901,0.0
4,11,199999.855856,144.144144,1.623869,0.0
4,14,199999.855856,144.13693,1.535177,0.0
4,16,199999.855856,144.13693,1.916528,0.0
4,17,199999.855856,144.13693,1.460195,0.0
5,6,199999.855856,144.144144,1.565337,0.0
5,9,199999.855856,144.144144,1.50609,0.0
5,10,199999.807789,192.201812,1.56498,0.0
5,11,199999.855856,144.144144,1.425862,0.0
5,15,199999.855856,144.144144,1.542807,0.0
5,16,199999.855856,144.13693,1.312971,0.0
6,8,199999.855856,144.144144,1.232147,0.0
6,19,199999.903904,96.091287,43.759346,0.0
6,23,199999.903904,96.096096,0.746846,0.0
6,27,199999.903904,96.096096,0.721097,0.0
7,9,199999.903904,96.091287,1.435757,0.0
8,18,199999.855841,144.151359,1.419187,0.0
10,29,199999.903894,96.100906,0.677109,0.0
11,13,199999.903894,96.100906,1.610875,0.0
11,29,199999.903904,96.096096,1.505852,0.0
13,14,199999.903894,96.096097,1.692295,0.0
13,22,199999.903894,96.100906,0.908613,0.0
14,20,199999.903904,96.091287,1.631021,0.0
14,21,199999.903904,96.091287,1.267552,0.0
14,24,199999.903904,96.091287,1.762152,0.0
15,18,199999.903904,96.096096,1.925826,0.0
15,19,199999.903904,96.091287,2.414703,0.0
15,26,199999.903904,96.091287,1.749754,0.0
15,28,199999.903904,96.091287,1.957417,0.0
16,23,199999.903904,96.091287,0.934601,0.0
16,25,199999.903904,96.091287,1.244903,0.0
19,24,199999.903904,96.091287,1.435041,0.0
19,25,199999.903904,96.091287,1.91021,0.0
20,26,199999.903904,96.091287,1.605392,0.0
22,32,199999.903904,96.096096,0.870228,0.0
26,30,199999.855856,144.13693,1.966596,0.0
