node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85587,144.129717,1.459241,0.0
1,7,199999.85587,144.122504,1.147628,0.0
1,8,199999.85587,144.129717,1.112103,0.0
1,10,199999.903914,96.08167,0.805855,0.0
1,12,199999.903914,96.086478,1.171947,0.0
1,30,199999.85587,144.129717,0.801563,0.0
2,3,199999.85587,144.129717,0.786543,0.0
2,4,199999.85587,144.129717,1.062751,0.0
2,5,199999.85587,144.122504,1.031876,0.0
2,17,199999.85587,144.129717,0.740767,0.0
2,21,199999.85587,144.129717,1.003623,0.0
2,22,199999.85587,144.129717,1.823187,0.0
2,28,199999.807827,192.172956,1.164317,0.0
2,31,199999.807827,192.163339,1.168847,0.0
3,4,199999.85587,144.129717,1.147985,0.0
3,5,199999.85587,144.122504,0.583649,0.0
3,6,199999.85587,144.122504,0.871658,0.0
3,7,199999.903914,96.08167,0.884771,0.0
3,12,199999.903914,96.086478,1.163125,0.0
3,13,199999.903914,96.086478,1.245022,0.0
3,15,199999.903914,96.08167,0.982165,0.0
3,20,199999.903914,96.086478,1.041412,0.0
3,27,199999.903865,96.110533,1.011491,0.0
3,31,199999.807827,192.163339,1.191974,0.0
3,32,199999.903914,96.08167,1.34182,0.0
4,11,199999.903914,96.086478,0.867963,0.0
4,14,199999.903914,96.08167,1.072049,0.0
4,16,199999.855885,144.115292,1.108527,0.0
4,17,199999.85587,144.122504,0.326157,0.0
5,6,199999.855885,144.115292,0.447273,0.0
5,9,199999.903914,96.08167,0.74017,0.0
5,10,199999.903923,96.076861,0.880837,0.0
5,11,199999.85587,144.122504,0.98443,0.0
5,15,199999.903923,96.076861,1.022816,0.0
5,16,199999.855885,144.115292,0.669241,0.0
6,8,199999.85587,144.122504,1.001239,0.0
6,19,199999.903923,96.076861,0.964999,0.0
6,23,199999.903923,96.076861,0.923038,0.0
6,27,199999.855798,144.158587,0.405431,0.0
7,9,199999.903914,96.08167,0.752568,0.0
8,18,199999.85587,144.129717,15.883446,0.0
10,29,199999.85587,144.122504,1.182079,0.0
11,13,199999.903914,96.086478,1.186728,0.0
11,29,199999.85587,144.129717,1.419902,0.0
13,14,199999.903914,96.08167,1.317978,0.0
13,22,199999.85587,144.129717,0.947714,0.0
14,20,199999.903914,96.08167,1.141787,0.0
14,21,199999.903914,96.08167,1.237631,0.0
14,24,199999.903914,96.08167,1.192093,0.0
15,18,199999.903914,96.08167,0.920057,0.0
15,19,199999.903923,96.076861,1.03128,0.0
15,26,199999.903914,96.08167,1.194,0.0
15,28,199999.903914,96.08167,1.171827,0.0
16,23,199999.903923,96.076861,0.827193,0.0
16,25,199999.903914,96.08167,1.367927,0.0
19,24,199999.903914,96.08167,1.182795,0.0
19,25,199999.903914,96.08167,1.313329,0.0
20,26,199999.903914,96.086478,0.788927,0.0
22,32,199999.85587,144.122504,1.24681,0.0
26,30,199999.85587,144.129717,0.760317,0.0
