node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904163,95.837077,0.440359,0.0
1,7,199999.904153,95.841861,0.623465,0.0
1,8,199999.904115,95.865792,0.249505,0.0
1,10,199999.85623,143.769968,0.185609,0.0
1,12,199999.80823,191.731583,0.504494,0.0
1,30,199999.904153,95.841861,0.514984,0.0
2,3,199999.904163,95.837077,0.326276,0.0
2,4,199999.904153,95.841861,0.112295,0.0
2,5,199999.904163,95.837077,0.093341,0.0
2,17,199999.856244,143.755615,0.564814,0.0
2,21,199999.904163,95.837077,0.360727,0.0
2,22,199999.904153,95.841861,0.440478,0.0
2,28,199999.904163,95.837077,0.218391,0.0
2,31,199999.904153,95.841861,0.453353,0.0
3,4,199999.904153,95.841861,0.353336,0.0
3,5,199999.904163,95.837077,0.398278,0.0
3,6,199999.904153,95.841861,0.50211,0.0
3,7,199999.904153,95.841861,0.512481,0.0
3,12,199999.80823,191.722015,0.751495,0.0
3,13,199999.856244,143.755615,0.512719,0.0
3,15,199999.808326,191.674154,0.490904,0.0
3,20,199999.904163,95.837077,0.54431,0.0
3,27,199999.904163,95.837077,0.597239,0.0
3,31,199999.904153,95.841861,0.594258,0.0
3,32,199999.85623,143.762792,0.524998,0.0
4,11,199999.85623,143.762792,0.212908,0.0
4,14,199999.808307,191.693291,0.289679,0.0
4,16,199999.904153,95.846645,0.331879,0.0
4,17,199999.85623,143.762792,0.431895,0.0
5,6,199999.904153,95.841861,0.371933,0.0
5,9,199999.904163,95.837077,0.269294,0.0
5,10,199999.85623,143.762792,0.171423,0.0
5,11,199999.904163,95.837077,0.459909,0.0
5,15,199999.808326,191.674154,0.626683,0.0
5,16,199999.904153,95.841861,0.39959,0.0
6,8,199999.904115,95.865792,0.318527,0.0
6,19,199999.904153,95.841861,0.602603,0.0
6,23,199999.85623,143.769968,0.712514,0.0
6,27,199999.904153,95.841861,0.420332,0.0
7,9,199999.904153,95.841861,0.508785,0.0
8,18,199999.856173,143.798688,0.408292,0.0
10,29,199999.904153,95.841861,0.730515,0.0
11,13,199999.808326,191.674154,0.730276,0.0
11,29,199999.856244,143.755615,0.581264,0.0
13,14,199999.808307,191.683722,0.828147,0.0
13,22,199999.85623,143.762792,0.537395,0.0
14,20,199999.904153,95.841861,0.388145,0.0
14,21,199999.904163,95.837077,0.376344,0.0
14,24,199999.85623,143.762792,0.277758,0.0
15,18,199999.85623,143.769968,0.354648,0.0
15,19,199999.856244,143.755615,0.376225,0.0
15,26,199999.85623,143.762792,0.282407,0.0
15,28,199999.856244,143.755615,0.36037,0.0
16,23,199999.85623,143.769968,0.628471,0.0
16,25,199999.904153,95.841861,0.517488,0.0
19,24,199999.904153,95.841861,0.475526,0.0
19,25,199999.856244,143.755615,0.489116,0.0
20,26,199999.904163,95.837077,0.448465,0.0
22,32,199999.85623,143.769968,0.590801,0.0
26,30,199999.904163,95.837077,0.328183,0.0
