node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,0.680566,0.0
1,7,199999.904,95.9952,0.435472,0.0
1,8,199999.856,144.0,0.425935,0.0
1,10,199999.904,95.9952,0.393629,0.0
1,12,199999.904,95.9952,0.313759,0.0
1,30,199999.856,143.992801,0.542879,0.0
2,3,199999.904,95.9952,0.371337,0.0
2,4,199999.856,143.992801,0.300407,0.0
2,5,199999.856014,143.985601,0.25022,0.0
2,17,199999.90401,95.990401,0.687361,0.0
2,21,199999.904,95.9952,0.653982,0.0
2,22,199999.856,143.992801,0.368834,0.0
2,28,199999.856014,143.985601,0.439644,0.0
2,31,199999.856014,143.985601,0.476003,0.0
3,4,199999.904,96.0,0.404954,0.0
3,5,199999.856,143.992801,0.289679,0.0
3,6,199999.856,143.992801,0.373125,0.0
3,7,199999.856,143.992801,0.312567,0.0
3,12,199999.904,95.9952,0.373363,0.0
3,13,199999.904,96.0,0.418067,0.0
3,15,199999.904,95.9952,0.477433,0.0
3,20,199999.856,144.0,0.350952,0.0
3,27,199999.808,191.990401,0.254989,0.0
3,31,199999.808,191.990401,0.424027,0.0
3,32,199999.856,143.992801,0.358701,0.0
4,11,199999.904,95.9952,0.3016,0.0
4,14,199999.904,95.9952,0.457048,0.0
4,16,199999.90401,95.990401,0.512242,0.0
4,17,199999.90401,95.990401,0.254273,0.0
5,6,199999.856014,143.985601,0.346184,0.0
5,9,199999.90401,95.990401,0.512123,0.0
5,10,199999.90401,95.990401,0.43869,0.0
5,11,199999.856,143.992801,0.309229,0.0
5,15,199999.90401,95.990401,0.442624,0.0
5,16,199999.90401,95.990401,0.425339,0.0
6,8,199999.856,143.992801,0.376582,0.0
6,19,199999.90401,95.990401,0.368834,0.0
6,23,199999.90401,95.990401,0.535965,0.0
6,27,199999.856014,143.985601,0.4673,0.0
7,9,199999.90401,95.990401,0.636458,0.0
8,18,199999.904,96.0,0.325441,0.0
10,29,199999.856,143.992801,0.511885,0.0
11,13,199999.904,96.0,0.494957,0.0
11,29,199999.856,144.0,0.487924,0.0
13,14,199999.904,95.9952,0.566006,0.0
13,22,199999.904,96.0,0.493169,0.0
14,20,199999.856,143.992801,0.542402,0.0
14,21,199999.856,143.992801,50.263047,0.0
14,24,199999.856,143.992801,0.508428,0.0
15,18,199999.904,95.9952,0.599027,0.0
15,19,199999.90401,95.990401,0.478506,0.0
15,26,199999.856,143.992801,0.358939,0.0
15,28,199999.856014,143.985601,0.356674,0.0
16,23,199999.90401,95.990401,0.383496,0.0
16,25,199999.856014,143.985601,0.371575,0.0
19,24,199999.904,95.9952,0.287175,0.0
19,25,199999.856014,143.985601,0.370622,0.0
20,26,199999.856,144.0,0.429392,0.0
22,32,199999.856,143.992801,0.400901,0.0
26,30,199999.856,143.992801,0.567675,0.0
