node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904019,95.976006,0.594854,0.0
1,7,199999.904029,95.971209,0.675321,0.0
1,8,199999.904019,95.976006,0.504971,0.0
1,10,199999.904029,95.971209,0.636339,0.0
1,12,199999.904029,95.971209,0.398278,0.0
1,30,199999.904019,95.976006,0.580549,0.0
2,3,199999.904019,95.976006,0.512123,0.0
2,4,199999.904029,95.971209,0.434399,0.0
2,5,199999.856029,143.964009,0.542402,0.0
2,17,199999.808038,191.952012,0.48089,0.0
2,21,199999.856043,143.956813,0.421405,0.0
2,22,199999.856029,143.964009,0.553489,0.0
2,28,199999.904029,95.971209,0.554085,0.0
2,31,199999.904029,95.971209,0.557065,0.0
3,4,199999.904029,95.971209,0.455022,0.0
3,5,199999.856029,143.971206,0.441432,0.0
3,6,199999.904019,95.980804,0.528574,0.0
3,7,199999.904029,95.971209,0.54121,0.0
3,12,199999.904029,95.971209,0.356078,0.0
3,13,199999.904029,95.971209,0.424623,0.0
3,15,199999.904029,95.971209,0.565886,0.0
3,20,199999.856029,143.964009,0.466466,0.0
3,27,199999.904029,95.971209,0.613928,0.0
3,31,199999.904029,95.971209,0.468731,0.0
3,32,199999.904029,95.971209,0.62871,0.0
4,11,199999.904029,95.971209,0.905752,0.0
4,14,199999.904029,95.971209,0.555158,0.0
4,16,199999.856043,143.956813,0.540972,0.0
4,17,199999.808038,191.952012,0.446796,0.0
5,6,199999.904019,95.980804,0.508189,0.0
5,9,199999.904019,95.976006,0.560999,0.0
5,10,199999.904019,95.976006,0.673532,0.0
5,11,199999.904019,95.976006,0.573635,0.0
5,15,199999.904019,95.976006,0.50199,0.0
5,16,199999.808038,191.952012,0.449419,0.0
6,8,199999.904019,95.980804,0.485539,0.0
6,19,199999.808038,191.961608,0.396013,0.0
6,23,199999.808038,191.952012,0.415921,0.0
6,27,199999.904019,95.976006,0.589252,0.0
7,9,199999.904029,95.971209,0.476599,0.0
8,18,199999.808038,191.961608,0.501633,0.0
10,29,199999.904029,95.971209,0.617981,0.0
11,13,199999.904029,95.971209,0.314832,0.0
11,29,199999.904029,95.971209,0.777602,0.0
13,14,199999.904029,95.971209,0.461578,0.0
13,22,199999.808038,191.952012,0.528693,0.0
14,20,199999.856029,143.964009,0.526547,0.0
14,21,199999.856043,143.956813,0.480771,0.0
14,24,199999.904019,95.976006,0.439048,0.0
15,18,199999.808038,191.952012,0.492692,0.0
15,19,199999.808038,191.952012,0.400662,0.0
15,26,199999.904029,95.971209,0.599504,0.0
15,28,199999.904029,95.971209,0.477195,0.0
16,23,199999.808058,191.942417,0.547647,0.0
16,25,199999.856029,143.964009,0.528336,0.0
19,24,199999.808038,191.952012,0.386715,0.0
19,25,199999.856029,143.971206,0.440001,0.0
20,26,199999.856029,143.964009,0.47648,0.0
22,32,199999.856029,143.964009,0.594378,0.0
26,30,199999.904019,95.976006,0.482321,0.0
