node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.964009,1.183271,0.0
1,7,199999.741652,258.335417,0.906467,0.0
1,8,199999.904019,95.976006,1.156449,0.0
1,10,199999.904019,95.980804,0.800967,0.0
1,12,199999.904019,95.976006,1.430392,0.0
1,30,199999.904019,95.976006,1.025438,0.0
2,3,199999.904029,95.971209,0.787973,0.0
2,4,199999.741652,258.335417,1.110077,0.0
2,5,199999.904019,95.976006,1.004577,0.0
2,17,199999.741652,258.335417,1.423836,0.0
2,21,199999.741652,258.335417,1.038074,0.0
2,22,199999.904019,95.976006,1.523495,0.0
2,28,199999.904019,95.976006,1.388073,0.0
2,31,199999.856043,143.928042,1.175046,0.0
3,4,199999.904019,95.980804,1.125574,0.0
3,5,199999.904019,95.976006,0.772119,0.0
3,6,199999.693661,306.32342,0.635266,0.0
3,7,199999.904019,95.976006,0.085711,0.0
3,12,199999.904019,95.976006,1.052618,0.0
3,13,199999.856029,143.964009,0.3438,0.0
3,15,199999.856029,143.971206,1.17898,0.0
3,20,199999.904019,95.980804,1.557708,0.0
3,27,199999.904019,95.976006,1.276612,0.0
3,31,199999.856043,143.928042,1.408577,0.0
3,32,199999.904019,95.976006,1.206279,0.0
4,11,199999.904019,95.976006,1.134753,0.0
4,14,199999.856029,143.928049,0.727534,0.0
4,16,199999.904019,95.976006,1.463652,0.0
4,17,199999.904019,95.980804,1.274943,0.0
5,6,199999.856029,143.964009,1.115799,0.0
5,9,199999.904029,95.971209,0.835419,0.0
5,10,199999.904019,95.976006,0.295281,0.0
5,11,199999.904029,95.971209,1.002908,0.0
5,15,199999.856029,143.964009,1.32668,0.0
5,16,199999.904019,95.976006,1.508236,0.0
6,8,199999.856029,143.964009,0.858188,0.0
6,19,199999.856029,143.964009,1.106858,0.0
6,23,199999.856029,143.971206,0.761151,0.0
6,27,199999.856029,143.964009,1.011968,0.0
7,9,199999.904029,95.971209,0.622153,0.0
8,18,199999.904019,95.976006,1.577139,0.0
10,29,199999.904019,95.980804,1.05989,0.0
11,13,199999.808058,191.942417,1.010537,0.0
11,29,199999.904019,95.976006,1.424789,0.0
13,14,199999.808058,191.89447,0.635147,0.0
13,22,199999.856029,143.964009,1.586914,0.0
14,20,199999.856029,143.928049,1.380563,0.0
14,21,199999.856029,143.935238,0.406265,0.0
14,24,199999.808038,191.913651,0.617385,0.0
15,18,199999.856029,143.971206,1.339555,0.0
15,19,199999.856029,143.964009,1.398802,0.0
15,26,199999.808038,191.961608,1.449943,0.0
15,28,199999.856029,143.971206,1.47593,0.0
16,23,199999.856029,143.964009,1.395822,0.0
16,25,199999.856043,143.956813,1.636267,0.0
19,24,199999.856029,143.964009,1.320481,0.0
19,25,199999.856043,143.956813,1.808167,0.0
20,26,199999.856029,143.971206,1.781225,0.0
22,32,199999.856029,143.971206,1.606941,0.0
26,30,199999.904019,95.976006,1.556158,0.0
