node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,0.491858,0.0
1,7,199999.856014,143.985601,0.510693,0.0
1,8,199999.855928,144.028819,0.776649,0.0
1,10,199999.808019,191.980802,0.358582,0.0
1,12,199999.807904,192.038425,0.397086,0.0
1,30,199999.90401,95.990401,0.444531,0.0
2,3,199999.856014,143.985601,0.532269,0.0
2,4,199999.856014,143.985601,0.543356,0.0
2,5,199999.856014,143.985601,0.541925,0.0
2,17,199999.90401,95.990401,0.579834,0.0
2,21,199999.90401,95.990401,6.604671,0.0
2,22,199999.90401,95.990401,0.489116,0.0
2,28,199999.90401,95.990401,0.680447,0.0
2,31,199999.90401,95.990401,0.5126,0.0
3,4,199999.856,143.992801,0.903487,0.0
3,5,199999.856014,143.985601,0.57292,0.0
3,6,199999.856014,143.985601,0.839114,0.0
3,7,199999.808,191.990401,0.601172,0.0
3,12,199999.807904,192.048024,0.423074,0.0
3,13,199999.808,191.990401,0.575662,0.0
3,15,199999.90401,95.990401,0.6212,0.0
3,20,199999.904,95.9952,0.476837,0.0
3,27,199999.855928,144.028819,0.703096,0.0
3,31,199999.90401,95.990401,0.519633,0.0
3,32,199999.856014,143.985601,0.636578,0.0
4,11,199999.808019,191.980802,0.436544,0.0
4,14,199999.90401,95.990401,0.67246,0.0
4,16,199999.90401,95.990401,0.504971,0.0
4,17,199999.90401,95.990401,0.638366,0.0
5,6,199999.856014,143.985601,0.707269,0.0
5,9,199999.808019,191.980802,0.585437,0.0
5,10,199999.808019,191.980802,0.360966,0.0
5,11,199999.856014,143.985601,0.510454,0.0
5,15,199999.90401,95.990401,0.694275,0.0
5,16,199999.90401,95.990401,0.51415,0.0
6,8,199999.855928,144.028819,1.048684,0.0
6,19,199999.90401,95.990401,0.485897,0.0
6,23,199999.90401,95.990401,0.588655,0.0
6,27,199999.903952,96.019212,0.561953,0.0
7,9,199999.808019,191.980802,0.590324,0.0
8,18,199999.903952,96.019212,0.575781,0.0
10,29,199999.856014,143.985601,0.648618,0.0
11,13,199999.856014,143.985601,0.457764,0.0
11,29,199999.856014,143.985601,0.757813,0.0
13,14,199999.90401,95.990401,0.393748,0.0
13,22,199999.90401,95.990401,0.469565,0.0
14,20,199999.90401,95.990401,0.527978,0.0
14,21,199999.90401,95.990401,0.433207,0.0
14,24,199999.90401,95.990401,0.699639,0.0
15,18,199999.90401,95.990401,0.73576,0.0
15,19,199999.90401,95.990401,0.624418,0.0
15,26,199999.90401,95.990401,0.530601,0.0
15,28,199999.90401,95.990401,0.714898,0.0
16,23,199999.90401,95.990401,0.740767,0.0
16,25,199999.90401,95.990401,0.691295,0.0
19,24,199999.90401,95.990401,0.56231,0.0
19,25,199999.90401,95.990401,0.770926,0.0
20,26,199999.904,95.9952,0.561953,0.0
22,32,199999.90401,95.990401,0.649571,0.0
26,30,199999.90401,95.990401,0.647306,0.0
