node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855784,144.216324,0.988126,0.0
1,7,199999.855769,144.223547,1.071334,0.0
1,8,199999.855784,144.216324,1.195908,0.0
1,10,199999.903846,96.149031,1.017332,0.0
1,12,199999.903846,96.149031,1.018643,0.0
1,30,199999.807712,192.288433,1.349926,0.0
2,3,199999.855784,144.216324,0.157952,0.0
2,4,199999.855784,144.216324,0.986218,0.0
2,5,199999.855784,144.216324,1.303911,0.0
2,17,199999.903856,96.144216,1.037717,0.0
2,21,199999.855784,144.216324,1.459599,0.0
2,22,199999.903856,96.144216,1.246691,0.0
2,28,199999.807712,192.288433,1.424789,0.0
2,31,199999.807712,192.288433,1.361609,0.0
3,4,199999.855784,144.216324,0.951052,0.0
3,5,199999.855784,144.216324,1.242876,0.0
3,6,199999.855784,144.216324,0.831366,0.0
3,7,199999.903846,96.149031,1.032352,0.0
3,12,199999.903846,96.149031,1.056194,0.0
3,13,199999.903856,96.144216,0.935793,0.0
3,15,199999.903856,96.144216,1.289248,0.0
3,20,199999.903856,96.144216,1.288414,0.0
3,27,199999.903856,96.144216,1.539111,0.0
3,31,199999.807712,192.288433,1.199484,0.0
3,32,199999.903856,96.144216,1.341224,0.0
4,11,199999.903856,96.144216,1.141191,0.0
4,14,199999.903856,96.144216,1.175761,0.0
4,16,199999.855769,144.223547,1.146436,0.0
4,17,199999.903856,96.144216,1.172185,0.0
5,6,199999.855784,144.216324,1.262784,0.0
5,9,199999.903856,96.144216,1.21367,0.0
5,10,199999.903846,96.149031,1.166821,0.0
5,11,199999.855769,144.223547,1.292467,0.0
5,15,199999.903846,96.149031,1.195431,0.0
5,16,199999.855769,144.223547,1.36745,0.0
6,8,199999.855784,144.216324,1.182675,0.0
6,19,199999.903846,96.149031,1.113892,0.0
6,23,199999.903856,96.144216,1.279712,0.0
6,27,199999.855784,144.216324,1.551032,0.0
7,9,199999.903846,96.149031,0.927925,0.0
8,18,199999.903856,96.144216,1.135111,0.0
10,29,199999.855769,144.223547,1.620889,0.0
11,13,199999.903856,96.144216,1.04475,0.0
11,29,199999.855784,144.216324,2.040029,0.0
13,14,199999.903846,96.149031,1.335979,0.0
13,22,199999.903856,96.144216,1.290321,0.0
14,20,199999.903846,96.149031,1.507521,0.0
14,21,199999.903856,96.144216,1.493454,0.0
14,24,199999.855784,144.216324,1.543045,0.0
15,18,199999.903856,96.144216,1.314402,0.0
15,19,199999.903846,96.149031,1.403213,0.0
15,26,199999.903856,96.144216,1.503825,0.0
15,28,199999.903856,96.144216,1.56343,0.0
16,23,199999.903846,96.149031,1.501918,0.0
16,25,199999.903846,96.153846,1.234531,0.0
19,24,199999.903846,96.149031,1.402497,0.0
19,25,199999.903846,96.153846,1.542449,0.0
20,26,199999.903856,96.144216,5.258918,0.0
22,32,199999.855784,144.216324,1.685023,0.0
26,30,199999.807712,192.288433,1.705289,0.0
