node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,0.455737,0.0
1,7,199999.856014,143.985601,0.674129,0.0
1,8,199999.856014,143.985601,0.525951,0.0
1,10,199999.90401,95.990401,0.348926,0.0
1,12,199999.90401,95.990401,0.396013,0.0
1,30,199999.808019,191.980802,0.482678,0.0
2,3,199999.856014,143.985601,0.580311,0.0
2,4,199999.856014,143.985601,0.533342,0.0
2,5,199999.90401,95.990401,0.357032,0.0
2,17,199999.90401,95.990401,0.598073,0.0
2,21,199999.856014,143.985601,0.484228,0.0
2,22,199999.90401,95.990401,0.657678,0.0
2,28,199999.808019,191.971205,0.44477,0.0
2,31,199999.808019,191.980802,0.600338,0.0
3,4,199999.90401,95.990401,0.757813,0.0
3,5,199999.90401,95.990401,0.355721,0.0
3,6,199999.856014,143.985601,0.400782,0.0
3,7,199999.90401,95.990401,0.494719,0.0
3,12,199999.90401,95.990401,0.388622,0.0
3,13,199999.90401,95.990401,0.501037,0.0
3,15,199999.90401,95.990401,0.489116,0.0
3,20,199999.90401,95.990401,0.46289,0.0
3,27,199999.90401,95.990401,0.553727,0.0
3,31,199999.808019,191.980802,0.271797,0.0
3,32,199999.90401,95.990401,0.368834,0.0
4,11,199999.90401,95.990401,0.685096,0.0
4,14,199999.90401,95.990401,0.350356,0.0
4,16,199999.856014,143.985601,0.850558,0.0
4,17,199999.90401,95.990401,0.780821,0.0
5,6,199999.856014,143.985601,0.430226,0.0
5,9,199999.90401,95.990401,0.230193,0.0
5,10,199999.90401,95.990401,0.207782,0.0
5,11,199999.856014,143.985601,0.273466,0.0
5,15,199999.90401,95.990401,0.317931,0.0
5,16,199999.90401,95.990401,0.77045,0.0
6,8,199999.856014,143.985601,0.508666,0.0
6,19,199999.90401,95.990401,0.57292,0.0
6,23,199999.90401,95.990401,6.344199,0.0
6,27,199999.856014,143.985601,0.677824,0.0
7,9,199999.90401,95.990401,0.445724,0.0
8,18,199999.90401,95.990401,0.665545,0.0
10,29,199999.856014,143.985601,0.411272,0.0
11,13,199999.90401,95.990401,0.338674,0.0
11,29,199999.856014,143.985601,0.476956,0.0
13,14,199999.90401,95.990401,0.359893,0.0
13,22,199999.90401,95.990401,0.573277,0.0
14,20,199999.90401,95.990401,0.768304,0.0
14,21,199999.90401,95.990401,0.463963,0.0
14,24,199999.856014,143.985601,0.370264,0.0
15,18,199999.90401,95.990401,0.659823,0.0
15,19,199999.90401,95.990401,0.850797,0.0
15,26,199999.90401,95.990401,0.463843,0.0
15,28,199999.90401,95.985602,0.575304,0.0
16,23,199999.90401,95.990401,0.512123,0.0
16,25,199999.856,143.992801,0.53072,0.0
19,24,199999.90401,95.990401,0.918031,0.0
19,25,199999.856,143.992801,0.669718,0.0
20,26,199999.90401,95.990401,0.670791,0.0
22,32,199999.856014,143.985601,0.53215,0.0
26,30,199999.808019,191.980802,0.521898,0.0
