node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903808,96.187566,0.718594,0.0
1,7,199999.903817,96.182747,0.517011,0.0
1,8,199999.903817,96.158668,0.396371,0.0
1,10,199999.903817,96.182747,0.389814,0.0
1,12,199999.903817,96.163482,0.547171,0.0
1,30,199999.903808,96.187566,0.588894,0.0
2,3,199999.903808,96.192385,0.55778,0.0
2,4,199999.903808,96.187566,0.667572,0.0
2,5,199999.903808,96.192385,0.448346,0.0
2,17,199999.855711,144.288577,0.521898,0.0
2,21,199999.855711,144.281349,0.453591,0.0
2,22,199999.903808,96.187566,0.463486,0.0
2,28,199999.903808,96.192385,0.307083,0.0
2,31,199999.903808,96.187566,0.643373,0.0
3,4,199999.903817,96.182747,0.360012,0.0
3,5,199999.903808,96.192385,0.603437,0.0
3,6,199999.903808,96.187566,0.766873,0.0
3,7,199999.847711,152.28935,0.298858,0.0
3,12,199999.847711,152.258846,0.585794,0.0
3,13,199999.903817,96.182747,0.774503,0.0
3,15,199999.807635,192.365494,0.83375,0.0
3,20,199999.855726,144.274121,0.499964,0.0
3,27,199999.903817,96.163482,0.181079,0.0
3,31,199999.903817,96.182747,0.456691,0.0
3,32,199999.855711,144.281349,0.468135,0.0
4,11,199999.903817,96.182747,0.614524,0.0
4,14,199999.807635,192.365494,0.72217,0.0
4,16,199999.855726,144.274121,0.223398,0.0
4,17,199999.799599,200.390762,0.604391,0.0
5,6,199999.903808,96.187566,0.806212,0.0
5,9,199999.903808,96.192385,0.306606,0.0
5,10,199999.903808,96.187566,0.840902,0.0
5,11,199999.903808,96.187566,0.475645,0.0
5,15,199999.807615,192.375132,0.849485,0.0
5,16,199999.799599,200.390762,0.275135,0.0
6,8,199999.903817,96.158668,0.394106,0.0
6,19,199999.855711,144.281349,0.492692,0.0
6,23,199999.855726,144.274121,0.74172,0.0
6,27,199999.903817,96.163482,0.499129,0.0
7,9,199999.903808,96.187566,0.348806,0.0
8,18,199999.799619,200.330558,0.77939,0.0
10,29,199999.903817,96.182747,0.512838,0.0
11,13,199999.903817,96.182747,0.674129,0.0
11,29,199999.903817,96.182747,0.530243,0.0
13,14,199999.855726,144.274121,0.848174,0.0
13,22,199999.855726,144.274121,0.509262,0.0
14,20,199999.855726,144.274121,0.252604,0.0
14,21,199999.855711,144.281349,0.293136,0.0
14,24,199999.855726,144.274121,0.463724,0.0
15,18,199999.855726,144.274121,0.735283,0.0
15,19,199999.855711,144.281349,0.44179,0.0
15,26,199999.855711,144.281349,0.493288,0.0
15,28,199999.855711,144.281349,0.523567,0.0
16,23,199999.807635,192.365494,0.299096,0.0
16,25,199999.855711,144.281349,0.163555,0.0
19,24,199999.855711,144.281349,0.181198,0.0
19,25,199999.855711,144.288577,0.412822,0.0
20,26,199999.855711,144.281349,0.393033,0.0
22,32,199999.855726,144.274121,0.453591,0.0
26,30,199999.903808,96.192385,0.532389,0.0
