node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856259,143.741266,1.458883,0.0
1,7,199999.856259,143.741266,1.402974,0.0
1,8,199999.856244,143.748441,1.389623,0.0
1,10,199999.856259,143.734092,1.469374,0.0
1,12,199999.904163,95.832294,1.389384,0.0
1,30,199999.856259,143.741266,45.175791,0.0
2,3,199999.856259,143.741266,1.477361,0.0
2,4,199999.856259,143.734092,1.089454,0.0
2,5,199999.856244,143.748441,1.518726,0.0
2,17,199999.904172,95.82751,1.322865,0.0
2,21,199999.904172,95.822728,1.164913,0.0
2,22,199999.856259,143.741266,1.104712,0.0
2,28,199999.904172,95.817947,1.464605,0.0
2,31,199999.904172,95.822728,1.402617,0.0
3,4,199999.856259,143.734092,1.191139,0.0
3,5,199999.856244,143.748441,1.235604,0.0
3,6,199999.856259,143.741266,1.507878,0.0
3,7,199999.808345,191.655021,0.694871,0.0
3,12,199999.904163,95.832294,1.463532,0.0
3,13,199999.856259,143.72692,1.067162,0.0
3,15,199999.904172,95.817947,1.213551,0.0
3,20,199999.904172,95.822728,1.600266,0.0
3,27,199999.808345,191.597662,0.588536,0.0
3,31,199999.904172,95.822728,1.32966,0.0
3,32,199999.856259,143.734092,0.507593,0.0
4,11,199999.904163,95.827511,1.187682,0.0
4,14,199999.904182,95.817946,1.027584,0.0
4,16,199999.904182,95.817946,0.794768,0.0
4,17,199999.904172,95.822728,0.378847,0.0
5,6,199999.856244,143.748441,1.493454,0.0
5,9,199999.808326,191.674154,1.138568,0.0
5,10,199999.856244,143.741267,1.616836,0.0
5,11,199999.904163,95.837077,1.387835,0.0
5,15,199999.904163,95.82273,1.255751,0.0
5,16,199999.904163,95.827511,1.024008,0.0
6,8,199999.856244,143.748441,1.383543,0.0
6,19,199999.904172,95.82751,1.647472,0.0
6,23,199999.904172,95.82751,1.413107,0.0
6,27,199999.856259,143.698247,1.392365,0.0
7,9,199999.808326,191.664587,1.155972,0.0
8,18,199999.904153,95.841861,1.281381,0.0
10,29,199999.904182,95.817946,1.376748,0.0
11,13,199999.904163,95.82273,1.32513,0.0
11,29,199999.904163,95.827511,1.241922,0.0
13,14,199999.904182,95.813165,1.422882,0.0
13,22,199999.904172,95.817947,1.321077,0.0
14,20,199999.856273,143.726919,1.40357,0.0
14,21,199999.856273,143.719747,1.536965,0.0
14,24,199999.856244,143.734095,1.320601,0.0
15,18,199999.904163,95.82273,1.355529,0.0
15,19,199999.904172,95.817947,1.500607,0.0
15,26,199999.856273,143.719747,0.379443,0.0
15,28,199999.856287,143.712575,0.855446,0.0
16,23,199999.904172,95.822728,1.355052,0.0
16,25,199999.856259,143.734092,0.427723,0.0
19,24,199999.904163,95.832294,1.431823,0.0
19,25,199999.856259,143.741266,2.409935,0.0
20,26,199999.856273,143.726919,1.213312,0.0
22,32,199999.904163,95.827511,1.299381,0.0
26,30,199999.904172,95.822728,1.058102,0.0
