node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,143.992801,0.628352,0.0
1,7,199999.856,144.0,0.502944,0.0
1,8,199999.856,143.992801,0.547171,0.0
1,10,199999.856,144.0,0.404716,0.0
1,12,199999.904,95.9952,0.499964,0.0
1,30,199999.904,95.9952,0.54431,0.0
2,3,199999.856,143.992801,0.349879,0.0
2,4,199999.856,144.0,0.48542,0.0
2,5,199999.856,144.0,0.23067,0.0
2,17,199999.904,95.9952,0.431895,0.0
2,21,199999.904,96.0,0.604153,0.0
2,22,199999.856,144.0,0.282168,0.0
2,28,199999.904,96.0,0.536799,0.0
2,31,199999.904,96.0,0.38898,0.0
3,4,199999.856,143.992801,0.677943,0.0
3,5,199999.856,143.992801,0.250697,0.0
3,6,199999.856,143.992801,0.578761,0.0
3,7,199999.808,191.990401,0.279427,0.0
3,12,199999.90401,95.990401,0.358462,0.0
3,13,199999.856,143.992801,0.513077,0.0
3,15,199999.904,95.9952,0.239968,0.0
3,20,199999.856014,143.985601,0.320554,0.0
3,27,199999.807923,192.028816,0.522852,0.0
3,31,199999.904,95.9952,0.465393,0.0
3,32,199999.856,143.992801,0.346899,0.0
4,11,199999.904,95.9952,0.514269,0.0
4,14,199999.904,96.0,0.437737,0.0
4,16,199999.904,96.0,0.48399,0.0
4,17,199999.904,95.9952,0.484109,0.0
5,6,199999.856,144.0,0.594974,0.0
5,9,199999.808,191.990401,0.420809,0.0
5,10,199999.856,144.0,0.366211,0.0
5,11,199999.904,95.9952,0.356317,0.0
5,15,199999.904,96.0,0.281572,0.0
5,16,199999.904,96.0,0.3407,0.0
6,8,199999.856,143.992801,0.425339,0.0
6,19,199999.904,96.0,0.447035,0.0
6,23,199999.904,96.0,0.558019,0.0
6,27,199999.855942,144.028812,0.568032,0.0
7,9,199999.808,191.990401,0.5126,0.0
8,18,199999.904,95.9952,0.460148,0.0
10,29,199999.856,144.0,0.48399,0.0
11,13,199999.904,95.9952,0.344276,0.0
11,29,199999.904,96.0,0.499606,0.0
13,14,199999.904,96.0,0.211835,0.0
13,22,199999.904,96.0,0.303984,0.0
14,20,199999.856,143.992801,0.469685,0.0
14,21,199999.856,144.0,0.546932,0.0
14,24,199999.904,96.0,0.450969,0.0
15,18,199999.904,96.0,0.406384,0.0
15,19,199999.904,96.0,0.429273,0.0
15,26,199999.856,143.992801,0.331283,0.0
15,28,199999.856,144.0,0.454187,0.0
16,23,199999.904,96.0,0.454307,0.0
16,25,199999.856,144.0,0.366092,0.0
19,24,199999.904,96.0,0.470281,0.0
19,25,199999.856,144.0,0.62573,0.0
20,26,199999.856014,143.985601,0.579238,0.0
22,32,199999.904,96.0,0.403285,0.0
26,30,199999.90401,95.990401,0.481963,0.0
