node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904058,95.942435,1.760364,0.0
1,7,199999.904058,95.942435,0.580668,0.0
1,8,199999.904058,95.937641,0.670314,0.0
1,10,199999.856086,143.913652,1.224756,0.0
1,12,199999.808115,191.884869,1.522183,0.0
1,30,199999.904058,95.937641,1.303911,0.0
2,3,199999.904058,95.937641,0.0,0.0
2,4,199999.904058,95.937641,0.529051,0.0
2,5,199999.904058,95.942435,0.81265,0.0
2,17,199999.856086,143.906461,0.541091,0.0
2,21,199999.904058,95.942435,0.626087,0.0
2,22,199999.904058,95.937641,0.566006,0.0
2,28,199999.904058,95.942435,0.843406,0.0
2,31,199999.904058,95.937641,0.645876,0.0
3,4,199999.904058,95.942435,0.57292,0.0
3,5,199999.904058,95.942435,1.609445,0.0
3,6,199999.904058,95.942435,0.375986,0.0
3,7,199999.904058,95.942435,0.561118,0.0
3,12,199999.808115,191.884869,1.525402,0.0
3,13,199999.856086,143.913652,1.358747,0.0
3,15,199999.808115,191.884869,1.535535,0.0
3,20,199999.856086,143.913652,1.233101,0.0
3,27,199999.904058,95.942435,1.713276,0.0
3,31,199999.904058,95.942435,1.297474,0.0
3,32,199999.856086,143.913652,1.326799,0.0
4,11,199999.808115,191.875282,1.108408,0.0
4,14,199999.808115,191.875282,1.26493,0.0
4,16,199999.904058,95.942435,1.955271,0.0
4,17,199999.856086,143.913652,1.168489,0.0
5,6,199999.904058,95.942435,1.347065,0.0
5,9,199999.904058,95.937641,1.598716,0.0
5,10,199999.856086,143.913652,1.570225,0.0
5,11,199999.856086,143.906461,1.303434,0.0
5,15,199999.808115,191.884869,1.543641,0.0
5,16,199999.904058,95.942435,1.103997,0.0
6,8,199999.904058,95.937641,0.582933,0.0
6,19,199999.904058,95.942435,0.378132,0.0
6,23,199999.856086,143.913652,0.916004,0.0
6,27,199999.904058,95.942435,0.823379,0.0
7,9,199999.904058,95.937641,1.662731,0.0
8,18,199999.856086,143.906461,1.145005,0.0
10,29,199999.904058,95.942435,1.485705,0.0
11,13,199999.808115,191.884869,1.3026,0.0
11,29,199999.856086,143.913652,0.914335,0.0
13,14,199999.808115,191.875282,1.306534,0.0
13,22,199999.856086,143.913652,0.938058,0.0
14,20,199999.904058,95.937641,0.86832,0.0
14,21,199999.904058,95.937641,0.541925,0.0
14,24,199999.856086,143.906461,8.165002,0.0
15,18,199999.856086,143.913652,1.430392,0.0
15,19,199999.904058,95.942435,1.237154,0.0
15,26,199999.856086,143.913652,1.346469,0.0
15,28,199999.856086,143.913652,3.136158,0.0
16,23,199999.856086,143.913652,0.998735,0.0
16,25,199999.904058,95.942435,0.760794,0.0
19,24,199999.904058,95.942435,1.125336,0.0
19,25,199999.904058,95.942435,1.596451,0.0
20,26,199999.904058,95.942435,1.078367,0.0
22,32,199999.904058,95.942435,1.220942,0.0
26,30,199999.904058,95.937641,1.153111,0.0
