node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85561,144.382614,1.188159,0.0
1,7,199999.855625,144.375376,0.99051,0.0
1,8,199999.85561,144.382614,1.293302,0.0
1,10,199999.90375,96.230958,0.998139,0.0
1,12,199999.90375,96.250251,0.912309,0.0
1,30,199999.85561,144.382614,1.718879,0.0
2,3,199999.85561,144.389853,1.169324,0.0
2,4,199999.85561,144.382614,1.13523,0.0
2,5,199999.85561,144.382614,1.034737,0.0
2,17,199999.85561,144.389853,1.849174,0.0
2,21,199999.85561,144.382614,1.529217,0.0
2,22,199999.85561,144.382614,1.485705,0.0
2,28,199999.85561,144.389853,1.383066,0.0
2,31,199999.85561,144.346444,1.627684,0.0
3,4,199999.855625,144.375376,1.024127,0.0
3,5,199999.85561,144.382614,0.989437,0.0
3,6,199999.85561,144.382614,1.205802,0.0
3,7,199999.90375,96.250251,0.820875,0.0
3,12,199999.90375,96.250251,0.979066,0.0
3,13,199999.90375,96.226137,0.741363,0.0
3,15,199999.90375,96.226137,1.143575,0.0
3,20,199999.90375,96.250251,1.127601,0.0
3,27,199999.90375,96.230958,1.314163,0.0
3,31,199999.90375,96.226137,1.619577,0.0
3,32,199999.90374,96.255076,0.367403,0.0
4,11,199999.90375,96.250251,0.826836,0.0
4,14,199999.90374,96.255076,1.123071,0.0
4,16,199999.807499,192.500501,1.468897,0.0
4,17,199999.85561,144.382614,2.023458,0.0
5,6,199999.855625,144.375376,0.975132,0.0
5,9,199999.90374,96.255076,0.791192,0.0
5,10,199999.90375,96.230958,0.835538,0.0
5,11,199999.90375,96.250251,0.997543,0.0
5,15,199999.90375,96.226137,2.634764,0.0
5,16,199999.807499,192.500501,1.445889,0.0
6,8,199999.85561,144.382614,0.761986,0.0
6,19,199999.855625,144.375376,0.709176,0.0
6,23,199999.855625,144.375376,1.424313,0.0
6,27,199999.855625,144.346437,1.669288,0.0
7,9,199999.90374,96.255076,0.810862,0.0
8,18,199999.85561,144.382614,1.849055,0.0
10,29,199999.90375,96.230958,1.414537,0.0
11,13,199999.90375,96.226137,0.541806,0.0
11,29,199999.90375,96.250251,0.99802,0.0
13,14,199999.90374,96.230963,0.738382,0.0
13,22,199999.855625,144.339206,0.164866,0.0
14,20,199999.90374,96.255076,1.09911,0.0
14,21,199999.90374,96.255076,1.218081,0.0
14,24,199999.90374,96.255076,1.44136,0.0
15,18,199999.855625,144.339206,1.085401,0.0
15,19,199999.855625,144.339206,0.717163,0.0
15,26,199999.90375,96.226137,1.077175,0.0
15,28,199999.90374,96.230963,1.05691,0.0
16,23,199999.855625,144.375376,1.781702,0.0
16,25,199999.855625,144.375376,1.82724,0.0
19,24,199999.855625,144.375376,1.857758,0.0
19,25,199999.90375,96.250251,2.085686,0.0
20,26,199999.90375,96.250251,1.739025,0.0
22,32,199999.90375,96.250251,0.793695,0.0
26,30,199999.85561,144.382614,2.006412,0.0
