node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904153,95.841861,1.114368,0.0
1,7,199999.904153,95.841861,0.468135,0.0
1,8,199999.904163,95.81795,0.988841,0.0
1,10,199999.904163,95.837077,1.15931,0.0
1,12,199999.904163,95.81795,1.341105,0.0
1,30,199999.904153,95.841861,1.341581,0.0
2,3,199999.904153,95.846645,0.786901,0.0
2,4,199999.904153,95.841861,1.041174,0.0
2,5,199999.904153,95.841861,1.173496,0.0
2,17,199999.85623,143.762792,1.160741,0.0
2,21,199999.85623,143.769968,1.052856,0.0
2,22,199999.904153,95.841861,0.194907,0.0
2,28,199999.904153,95.837078,1.117826,0.0
2,31,199999.904153,95.841861,1.149654,0.0
3,4,199999.904163,95.837077,2.004981,0.0
3,5,199999.904153,95.841861,1.122475,0.0
3,6,199999.904153,95.841861,1.219749,0.0
3,7,199999.904153,95.841861,0.519037,0.0
3,12,199999.904163,95.81795,1.621366,0.0
3,13,199999.904163,95.837077,0.716805,0.0
3,15,199999.808326,191.674154,1.016498,0.0
3,20,199999.856244,143.755615,0.615001,0.0
3,27,199999.904163,95.81795,0.813365,0.0
3,31,199999.904163,95.837077,1.048684,0.0
3,32,199999.85623,143.769968,1.151323,0.0
4,11,199999.904153,95.841861,0.759244,0.0
4,14,199999.808326,191.664587,1.224518,0.0
4,16,199999.85623,143.762792,1.016736,0.0
4,17,199999.856244,143.755615,1.107454,0.0
5,6,199999.904163,95.837077,0.870943,0.0
5,9,199999.904153,95.841861,0.211596,0.0
5,10,199999.904163,95.837077,0.0,0.0
5,11,199999.904153,95.841861,0.611901,0.0
5,15,199999.808326,191.674154,1.276374,0.0
5,16,199999.85623,143.762792,0.995517,0.0
6,8,199999.904163,95.81795,0.649095,0.0
6,19,199999.856244,143.755615,0.825644,0.0
6,23,199999.856244,143.755615,1.078725,0.0
6,27,199999.904163,95.81795,0.840545,0.0
7,9,199999.904153,95.846645,0.265121,0.0
8,18,199999.856244,143.726925,1.670122,0.0
10,29,199999.904163,95.837077,0.598907,0.0
11,13,199999.85623,143.762792,1.19853,0.0
11,29,199999.904153,95.841861,1.096845,0.0
13,14,199999.808326,191.664587,1.419425,0.0
13,22,199999.856244,143.755615,1.273155,0.0
14,20,199999.856244,143.748441,0.778437,0.0
14,21,199999.856244,143.748441,0.776768,0.0
14,24,199999.856244,143.748441,1.521468,0.0
15,18,199999.856244,143.755615,1.065969,0.0
15,19,199999.856244,143.755615,0.932336,0.0
15,26,199999.856244,143.755615,1.028419,0.0
15,28,199999.856244,143.748441,1.509309,0.0
16,23,199999.85623,143.762792,0.988245,0.0
16,25,199999.904153,95.846645,1.107335,0.0
19,24,199999.856244,143.755615,1.215219,0.0
19,25,199999.85623,143.762792,1.335859,0.0
20,26,199999.856244,143.755615,0.755906,0.0
22,32,199999.85623,143.762792,1.014471,0.0
26,30,199999.904153,95.841861,1.218796,0.0
