node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903875,96.124962,0.282407,0.0
1,7,199999.903865,96.129775,0.270128,0.0
1,8,199999.903817,96.153855,0.377536,0.0
1,10,199999.855726,144.230782,0.265241,0.0
1,12,199999.807635,192.30771,0.216961,0.0
1,30,199999.903875,96.124962,0.213861,0.0
2,3,199999.903865,96.129775,0.286579,0.0
2,4,199999.903875,96.124962,0.452399,0.0
2,5,199999.903875,96.124962,0.286102,0.0
2,17,199999.855798,144.194663,0.494719,0.0
2,21,199999.903875,96.124962,0.647068,0.0
2,22,199999.903865,96.129775,0.257134,0.0
2,28,199999.903875,96.124962,0.633359,0.0
2,31,199999.903817,96.153855,0.299573,0.0
3,4,199999.903875,96.124962,0.441432,0.0
3,5,199999.903875,96.124962,0.245333,0.0
3,6,199999.903865,96.129775,0.406384,0.0
3,7,199999.903865,96.129775,0.314236,0.0
3,12,199999.807635,192.30771,0.513315,0.0
3,13,199999.855726,144.230782,0.276923,0.0
3,15,199999.807635,192.30771,0.377417,0.0
3,20,199999.855813,144.187444,0.412226,0.0
3,27,199999.903827,96.149037,0.230551,0.0
3,31,199999.903817,96.153855,0.580788,0.0
3,32,199999.855813,144.187444,0.418425,0.0
4,11,199999.855813,144.187444,0.320077,0.0
4,14,199999.80775,192.249925,0.32568,0.0
4,16,199999.903875,96.124962,0.581622,0.0
4,17,199999.855813,144.187444,0.515223,0.0
5,6,199999.903865,96.129775,0.185728,0.0
5,9,199999.903875,96.124962,0.270128,0.0
5,10,199999.855726,144.230782,0.179052,0.0
5,11,199999.855813,144.187444,0.36931,0.0
5,15,199999.807635,192.30771,0.470757,0.0
5,16,199999.903875,96.124962,0.387549,0.0
6,8,199999.903817,96.158668,0.554442,0.0
6,19,199999.903865,96.134588,0.50199,0.0
6,23,199999.855798,144.194663,0.432611,0.0
6,27,199999.903827,96.15385,0.258684,0.0
7,9,199999.903865,96.129775,0.268817,0.0
8,18,199999.855726,144.238002,0.451565,0.0
10,29,199999.855726,144.230782,0.548005,0.0
11,13,199999.807635,192.30771,0.368357,0.0
11,29,199999.855813,144.187444,0.230312,0.0
13,14,199999.807635,192.30771,0.504732,0.0
13,22,199999.903817,96.158668,0.513077,0.0
14,20,199999.903875,96.124962,0.430822,0.0
14,21,199999.903875,96.124962,0.378251,0.0
14,24,199999.855798,144.194663,0.50056,0.0
15,18,199999.855726,144.238002,0.418782,0.0
15,19,199999.903817,96.158668,0.477672,0.0
15,26,199999.855726,144.230782,0.362277,0.0
15,28,199999.855726,144.230782,0.390887,0.0
16,23,199999.855813,144.187444,0.448227,0.0
16,25,199999.903875,96.124962,0.405073,0.0
19,24,199999.903865,96.134588,0.576854,0.0
19,25,199999.903865,96.129775,0.483036,0.0
20,26,199999.903875,96.124962,0.430942,0.0
22,32,199999.903865,96.129775,0.525475,0.0
26,30,199999.903875,96.124962,0.236511,0.0
