node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855697,144.303036,0.556827,0.0
1,7,199999.855683,144.310267,0.675321,0.0
1,8,199999.855697,144.303036,0.512838,0.0
1,10,199999.903788,96.206845,0.731826,0.0
1,12,199999.903798,96.202024,0.818372,0.0
1,30,199999.855697,144.303036,0.442863,0.0
2,3,199999.855683,144.310267,0.422716,0.0
2,4,199999.855697,144.303036,0.412226,0.0
2,5,199999.855683,144.310267,0.52917,0.0
2,17,199999.903788,96.206845,0.512481,0.0
2,21,199999.903798,96.202024,0.496387,0.0
2,22,199999.855697,144.303036,0.502944,0.0
2,28,199999.903788,96.206845,0.614047,0.0
2,31,199999.903788,96.211666,0.494003,0.0
3,4,199999.855697,144.303036,0.488281,0.0
3,5,199999.855683,144.310267,0.438094,0.0
3,6,199999.855697,144.303036,0.708342,0.0
3,7,199999.807577,192.41369,0.563145,0.0
3,12,199999.903798,96.202024,0.763655,0.0
3,13,199999.855697,144.303036,0.648975,0.0
3,15,199999.903798,96.202024,0.38147,0.0
3,20,199999.855697,144.303036,0.580311,0.0
3,27,199999.807596,192.404049,0.297189,0.0
3,31,199999.903788,96.206845,0.656247,0.0
3,32,199999.855697,144.303036,0.415683,0.0
4,11,199999.903798,96.202024,0.730395,0.0
4,14,199999.903788,96.206845,0.647187,0.0
4,16,199999.903788,96.206845,0.527263,0.0
4,17,199999.903798,96.202024,0.392556,0.0
5,6,199999.855697,144.303036,1.773834,0.0
5,9,199999.903798,96.202024,0.705481,0.0
5,10,199999.903788,96.211666,0.630498,0.0
5,11,199999.855697,144.303036,0.561357,0.0
5,15,199999.903798,96.202024,0.416636,0.0
5,16,199999.903788,96.206845,0.620484,0.0
6,8,199999.855683,144.310267,0.516772,0.0
6,19,199999.903788,96.211666,0.579238,0.0
6,23,199999.903788,96.211666,0.355124,0.0
6,27,199999.855683,144.310267,0.394106,0.0
7,9,199999.903788,96.206845,0.659108,0.0
8,18,199999.903798,96.202024,0.47338,0.0
10,29,199999.855683,144.310267,0.631809,0.0
11,13,199999.903798,96.202024,0.927567,0.0
11,29,199999.855697,144.303036,0.62561,0.0
13,14,199999.903788,96.206845,0.884771,0.0
13,22,199999.903798,96.202024,0.592113,0.0
14,20,199999.855683,144.310267,0.554919,0.0
14,21,199999.855683,144.310267,0.400424,0.0
14,24,199999.855683,144.310267,0.519156,0.0
15,18,199999.903788,96.206845,0.449419,0.0
15,19,199999.903788,96.206845,0.629306,0.0
15,26,199999.855697,144.303036,0.350118,0.0
15,28,199999.855683,144.310267,0.421762,0.0
16,23,199999.903788,96.211666,0.323892,0.0
16,25,199999.855683,144.310267,0.345588,0.0
19,24,199999.903788,96.206845,0.418782,0.0
19,25,199999.855683,144.310267,0.460386,0.0
20,26,199999.855697,144.303036,0.40555,0.0
22,32,199999.903798,96.202024,0.709891,0.0
26,30,199999.855697,144.303036,0.406265,0.0
