node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,95.9952,1.023293,0.0
1,7,199999.856,144.0,50.015211,0.0
1,8,199999.904,95.9952,0.953913,0.0
1,10,199999.808,192.0,0.432849,0.0
1,12,199999.808,192.0,1.226425,0.0
1,30,199999.904,96.0,1.141429,0.0
2,3,199999.848,151.992401,0.965238,0.0
2,4,199999.904,96.0,0.905514,0.0
2,5,199999.904,96.0,0.575662,0.0
2,17,199999.904,95.9952,1.091599,0.0
2,21,199999.904,96.0,1.134038,0.0
2,22,199999.904,96.0,1.336932,0.0
2,28,199999.904,95.9952,1.110315,0.0
2,31,199999.848,152.0,1.118779,0.0
3,4,199999.848,151.992401,0.884175,0.0
3,5,199999.904,95.9952,0.83065,0.0
3,6,199999.904,95.9952,0.885248,0.0
3,7,199999.904,95.9952,0.976801,0.0
3,12,199999.808,191.990401,1.053333,0.0
3,13,199999.8,199.990001,0.835419,0.0
3,15,199999.808,191.990401,0.980258,0.0
3,20,199999.848015,151.984802,1.183987,0.0
3,27,199999.847939,152.022813,1.240492,0.0
3,31,199999.904,95.9952,1.049042,0.0
3,32,199999.856,143.992801,1.06144,0.0
4,11,199999.808,191.990401,0.988245,0.0
4,14,199999.808,192.0,0.828743,0.0
4,16,199999.904,96.0,1.143336,0.0
4,17,199999.904,96.0,1.17445,0.0
5,6,199999.848,152.0,0.95427,0.0
5,9,199999.808,191.990401,1.905203,0.0
5,10,199999.808,192.0,0.426888,0.0
5,11,199999.856,143.992801,1.013875,0.0
5,15,199999.808,192.0,0.980496,0.0
5,16,199999.904,96.0,1.0041,0.0
6,8,199999.904,95.9952,1.103282,0.0
6,19,199999.848,152.0,1.258373,0.0
6,23,199999.904,96.0,1.245618,0.0
6,27,199999.903962,96.019208,1.318932,0.0
7,9,199999.752,247.987601,0.501394,0.0
8,18,199999.856,143.992801,1.241446,0.0
10,29,199999.856,144.0,0.711083,0.0
11,13,199999.808,191.990401,1.213074,0.0
11,29,199999.856,143.992801,1.089931,0.0
13,14,199999.808,192.0,0.404239,0.0
13,22,199999.904,96.0,1.137972,0.0
14,20,199999.904,95.9952,1.22261,0.0
14,21,199999.848,152.0,1.325727,0.0
14,24,199999.856,144.0,1.016855,0.0
15,18,199999.856,144.0,1.357317,0.0
15,19,199999.904,96.0,1.365781,0.0
15,26,199999.856,143.992801,1.353025,0.0
15,28,199999.8,199.990001,1.147747,0.0
16,23,199999.904,96.0,1.184464,0.0
16,25,199999.904,96.0,1.219392,0.0
19,24,199999.904,96.0,1.470089,0.0
19,25,199999.904,96.0,1.473784,0.0
20,26,199999.848015,151.984802,3.394365,0.0
22,32,199999.904,96.0,1.506448,0.0
26,30,199999.904,95.9952,1.286387,0.0
